text,Health Condition,target_health_condition,modified_health_condition,modified_sentence,eval_target_condition,correct_prediction,correct_raw_response,hallucinated_prediction,hallucinated_raw_response
"Thanks for your question to daktar Bhai . Dialysis helps to restore kidney function . It has some side effect such as low blood pressure , muscle cramps , electrolyte imbalance etc . Thanks",low blood pressure | muscle cramps | electrolyte imbalance,low blood pressure | muscle cramps | electrolyte imbalance,fluid overload,"Thanks for your question to daktar Bhai . Dialysis helps to restore kidney function . It has some side effect such as low blood pressure , muscle cramps , fluid overload etc . Thanks",low blood pressure | muscle cramps | electrolyte imbalance,0.0,"ANSWER: 0

The extracted entities ""low blood pressure,"" ""muscle cramps,"" and ""electrolyte imbalance"" are all mentioned in the given text as side effects of dialysis. Therefore, the extracted entities are not hallucinated.",1.0,"The text mentions ""low blood pressure"" and ""muscle cramps"" as side effects of dialysis. However, ""electrolyte imbalance"" is not mentioned in the text.

Therefore, the extracted entity ""electrolyte imbalance"" is hallucinated.

ANSWER: 1"
আমার ওয়াইফ প্রেগ্নেন্ট । সে কিছু খেলেই বমি করে । এটা প্রায় এক মাস যাবত । এমতাবস্থায় কি করা উচিত ? ,প্রেগ্নেন্ট,প্রেগ্নেন্ট,হাইপারেমেসিস গ্র্যাভিডারামে আক্রান্ত,আমার ওয়াইফ হাইপারেমেসিস গ্র্যাভিডারামে আক্রান্ত । সে কিছু খেলেই বমি করে । এটা প্রায় এক মাস যাবত । এমতাবস্থায় কি করা উচিত ?,প্রেগ্নেন্ট,0.0,"ANSWER: 0

The extracted entity ""প্রেগ্নেন্ট"" (pregnant) is accurately mentioned in the given text. The text states ""আমার ওয়াইফ প্রেগ্নেন্ট"" (My wife is pregnant), so the entity is not hallucinated.",0.0,"ANSWER: 0

The extracted entity ""প্রেগ্নেন্ট"" (pregnant) is not hallucinated. The text mentions ""হাইপারেমেসিস গ্র্যাভিডারাম"" (hyperemesis gravidarum), which is a severe form of morning sickness that occurs during pregnancy. Therefore, it is implied that the wife is pregnant."
আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । টাইফয়েড জ্বরে চুল পরে যেতে পারে । আগের অবস্থায় আপনি আপনার চুল আর নাও আসতে পারে । আপনি একজন চর্ম রোগের ডাক্তার কে দেখিয়ে নিন । ধন্যবাদ,টাইফয়েড,টাইফয়েড,ডেঙ্গু,আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । ডেঙ্গু জ্বরে চুল পরে যেতে পারে । আগের অবস্থায় আপনি আপনার চুল আর নাও আসতে পারে । আপনি একজন চর্ম রোগের ডাক্তার কে দেখিয়ে নিন । ধন্যবাদ,টাইফয়েড,0.0,"ANSWER: 0

The extracted entity ""টাইফয়েড"" (Typhoid) is mentioned in the given text. The text discusses the possibility of hair loss due to typhoid fever, which confirms that the entity is not hallucinated.",1.0,"ANSWER: 1

The extracted entity ""টাইফয়েড"" (Typhoid) is not mentioned in the given text. The text discusses ডেঙ্গু জ্বর (Dengue fever) and its effects on hair, but does not mention typhoid. Therefore, the extracted entity is hallucinated."
sudhu jalapura ata ki coronavirus er lokhkon na gestiker problem ? ,coronavirus | gestiker,coronavirus | gestiker,flu,sudhu jalapura ata ki flu er lokhkon na gestiker problem ?,coronavirus | gestiker,0.0,"To determine whether the extracted medical entity is hallucinated, we need to check if the entity ""coronavirus | gestiker"" is mentioned or implied in the given text.

Text:
sudhu jalapura ata ki coronavirus er lokhkon na gestiker problem ?

The text translates roughly to:
""Is this just a rumor or is there a coronavirus or gestiker problem?""

In this text, both ""coronavirus"" and ""gestiker"" are mentioned. Therefore, the extracted entity ""coronavirus | gestiker"" is not hallucinated.

ANSWER: 0",1.0,"The text provided is in Bengali and translates to: ""Is it just a cold or a flu symptom, or is it a stomach problem?""

The extracted entity ""coronavirus | gestiker"" is not mentioned or implied in the text. The text only mentions cold, flu, and stomach problems.

Therefore, the extracted entity is hallucinated.

ANSWER: 1"
গতকাল বিকেল থেকে আমার জ্বর । গতকাল দুপুরে ও রাতে নাপা খেয়েছি । কাজ হয় নাই ৷ গতরাতে এক ফোটাও ঘুম হয় নাই ৷ সাথে শুকনা সর্দি ও আছে ৷ জ্বর এখনো আছে ৷ কি করতে পারি পরামর্শ দিবেন প্লিজ ৷ ,জ্বর,জ্বর,ইনফ্লুয়েঞ্জা,গতকাল বিকেল থেকে আমার ইনফ্লুয়েঞ্জা । গতকাল দুপুরে ও রাতে নাপা খেয়েছি । কাজ হয় নাই ৷ গতরাতে এক ফোটাও ঘুম হয় নাই ৷ সাথে শুকনা সর্দি ও আছে ৷ জ্বর এখনো আছে ৷ কি করতে পারি পরামর্শ দিবেন প্লিজ ৷,জ্বর,0.0,"ANSWER: 0

The extracted entity ""জ্বর"" (fever) is mentioned in the text. The text states ""গতকাল বিকেল থেকে আমার জ্বর"" which translates to ""I have had a fever since yesterday evening."" Therefore, the entity is not hallucinated.",0.0,"ANSWER: 0

The extracted entity ""জ্বর"" (fever) is mentioned in the given text. The text states ""জ্বর এখনো আছে"" which means ""I still have a fever."" Therefore, the entity is not hallucinated."
"৩২সপ্তাহের গর্ভবতী । শেষ আল্ট্রাসাউন্ড করেছি জুনের ১৫তারিখ । সব রিপোর্ট নরমাল । বেবি অনেক বেশি মুভ করতো । খুব জোরে মুভ করতো । কিন্তু ২১তারিখ থেকে মুভমেন্ট অনেক কম । ২দিন তো খুবই কম মুভমেন্ট ছিলো , এমনকি খাওয়ার পরও অল্প নড়তো , ১০ বারও মুভ করেনি । ২৩ , ২৪ তারিখ ১০বারের বেশি মুভ করছে কিন্তু আগের মতো মুভ করছে না । আগের থেকে কম ও আস্তে মুভ করছে । এটা কি সাভাবিক নাকি সমস্যা হচ্ছে ? আমি গ্লুকোজ , প্রটিন একটা ডিম , এক গ্লাস দুধ , সবজি খাচ্ছি । আর কি খাবার খাবো ? আমার বিপি ১২৪ / ৭২ , হার্টরেট ১০৪পার মিনিট , অক্সিজেন লেভেল ৯৭ % ",গর্ভবতী,গর্ভবতী,গর্ভাবস্থা,"৩২সপ্তাহের গর্ভাবস্থা । শেষ আল্ট্রাসাউন্ড করেছি জুনের ১৫তারিখ । সব রিপোর্ট নরমাল । বেবি অনেক বেশি মুভ করতো । খুব জোরে মুভ করতো । কিন্তু ২১তারিখ থেকে মুভমেন্ট অনেক কম । ২দিন তো খুবই কম মুভমেন্ট ছিলো , এমনকি খাওয়ার পরও অল্প নড়তো , ১০ বারও মুভ করেনি । ২৩ , ২৪ তারিখ ১০বারের বেশি মুভ করছে কিন্তু আগের মতো মুভ করছে না । আগের থেকে কম ও আস্তে মুভ করছে । এটা কি সাভাবিক নাকি সমস্যা হচ্ছে ? আমি গ্লুকোজ , প্রটিন একটা ডিম , এক গ্লাস দুধ , সবজি খাচ্ছি । আর কি খাবার খাবো ? আমার বিপি ১২৪ / ৭২ , হার্টরেট ১০৪পার মিনিট , অক্সিজেন লেভেল ৯৭ %",গর্ভবতী,0.0,"ANSWER: 0

The extracted entity ""গর্ভবতী"" (pregnant woman) is accurately mentioned in the text. The text describes a pregnant woman at 32 weeks gestation who is concerned about the reduced fetal movements. Therefore, the entity is not hallucinated.",0.0,"ANSWER: 0

The extracted entity ""গর্ভবতী"" (pregnant woman) is not hallucinated. The text clearly describes a woman who is 32 weeks pregnant and is discussing her baby's movements and other health-related concerns. Therefore, the entity ""গর্ভবতী"" accurately reflects the context of the text."
"My mother recently recovered from covid - 19 . She is 48 and has diabetics of 18 in empty stomach and pressure of 140 / 100 . Due to post covid weakness , can she take multivitamin such as Filwel Silver / Bextram Silver ? Currently she is having Zinc - B . ",diabetics of 18 in empty stomach | pressure of 140 / 100,diabetics of 18 in empty stomach | pressure of 140 / 100,hypertension of 140 / 100,"My mother recently recovered from covid - 19 . She is 48 and has diabetics of 18 in empty stomach and hypertension of 140 / 100 . Due to post covid weakness , can she take multivitamin such as Filwel Silver / Bextram Silver ? Currently she is having Zinc - B .",diabetics of 18 in empty stomach | pressure of 140 / 100,0.0,"ANSWER: 0

The extracted entity ""diabetics of 18 in empty stomach | pressure of 140 / 100"" is accurately reflected in the given text. The text mentions that the mother has ""diabetics of 18 in empty stomach"" and ""pressure of 140 / 100,"" which matches the extracted entity. Therefore, the entity is not hallucinated.",0.0,"ANSWER: 0

The extracted entity ""diabetics of 18 in empty stomach | pressure of 140 / 100"" is accurately reflected in the given text. The text mentions that the mother has ""diabetics of 18 in empty stomach"" and ""hypertension of 140 / 100,"" which matches the extracted entity. Therefore, the entity is not hallucinated."
আমার আম্মুর বয়স ৫৬ বছর আমার আম্মু একজান ডাইবেডিস এর রুগি আজকে হঠাৎ করে আমার আম্মুর ডান পা টা চুলকাতে চুলকাতে একদম বেশি ফুলে গেছে এবং অনেক ব্যাথা করতেছে এখন কি করা যায় । ,ডাইবেডিস,ডাইবেডিস,ডিপ ভেইন থ্রম্বোসিস,আমার আম্মুর বয়স ৫৬ বছর আমার আম্মু একজান ডিপ ভেইন থ্রম্বোসিস এর রুগি আজকে হঠাৎ করে আমার আম্মুর ডান পা টা চুলকাতে চুলকাতে একদম বেশি ফুলে গেছে এবং অনেক ব্যাথা করতেছে এখন কি করা যায় ।,ডাইবেডিস,0.0,"ANSWER: 0

The extracted entity ""ডাইবেডিস"" (Diabetes) is mentioned in the given text. The text states that the person's mother is a diabetes patient, so the entity is not hallucinated.",1.0,"ANSWER: 1

The text mentions ""ডিপ ভেইন থ্রম্বোসিস"" (Deep Vein Thrombosis) but does not mention ""ডাইবেডিস"" (Diabetes). Therefore, the extracted entity ""ডাইবেডিস"" is hallucinated."
i have gynecomastia problem . i wants to talk a surgery doctor about its treatment . how can i got this help . ,gynecomastia,gynecomastia,pseudogynecomastia,i have pseudogynecomastia problem . i wants to talk a surgery doctor about its treatment . how can i got this help .,gynecomastia,0.0,"ANSWER: 0

The extracted entity ""gynecomastia"" is mentioned in the given text, so it is not hallucinated.",0.0,"ANSWER: 0

The extracted entity ""gynecomastia"" is not hallucinated. The text mentions ""pseudogynecomastia,"" which is a condition that can be considered a form of gynecomastia. Therefore, the extracted entity is accurate and relevant to the given text."
বেশি দিন দাদ বা রিং ওয়ার্ম থাকলে কি হয় ? ,দাদ বা রিং ওয়ার্ম,দাদ বা রিং ওয়ার্ম,একজিমা,বেশি দিন একজিমা থাকলে কি হয় ?,দাদ বা রিং ওয়ার্ম,0.0,"ANSWER: 0

The extracted entity ""দাদ বা রিং ওয়ার্ম"" (which translates to ""threadworm or ringworm"" in English) is present in the given text. Therefore, it is not hallucinated.",1.0,"ANSWER: 1

The extracted entity ""দাদ বা রিং ওয়ার্ম"" (Dad or Ringworm) is not mentioned in the given text. The text only asks about the consequences of having eczema for a long time. Therefore, the extracted entity is hallucinated."
আমার স্ত্রীর ২তৃতীয় বার গর্ভ ৯ মাস চলছে এমন অবস্থা আজকে তল পেটে খিল লেগে বেদনা হচ্ছে আর ভুমি ভুমি হচ্ছে মাজা বেদনা হচ্ছে,২তৃতীয় বার গর্ভ ৯ মাস চলছে,২তৃতীয় বার গর্ভ ৯ মাস চলছে,প্রসববেদনা,আমার স্ত্রীর প্রসববেদনা আজকে তল পেটে খিল লেগে বেদনা হচ্ছে আর ভুমি ভুমি হচ্ছে মাজা বেদনা হচ্ছে,২তৃতীয় বার গর্ভ ৯ মাস চলছে,0.0,"ANSWER: 0

The extracted entity ""২তৃতীয় বার গর্ভ ৯ মাস চলছে"" (2nd pregnancy is 9 months along) is accurately reflected in the given text. The text states ""আমার স্ত্রীর ২তৃতীয় বার গর্ভ ৯ মাস চলছে"" which directly matches the extracted entity. Therefore, the entity is not hallucinated.",1.0,"ANSWER: 1

The extracted entity ""২তৃতীয় বার গর্ভ ৯ মাস চলছে"" (2nd pregnancy, 9 months along) is not mentioned or implied in the given text. The text only describes the symptoms of labor pain, but does not provide any information about the number of pregnancies or the duration of the current pregnancy. Therefore, the extracted entity is hallucinated."
"ল্যাক্টেটিং মাদার । বাচ্চার বয়স ১৬ দিন । মা এর আমাশয় এর সিম্পটম দেখা দিয়েছে ২ দিন ধরে । এ অবস্থায় করনিও কি ? বা Amodis 400 mg এই ঔষধ খাওয়া যাবে কিনা বা কিভাবে খাওয়া উচিত , এবং এর ফলে বাচ্চার উপর কোনো প্রভাব পরবে কিনা ? একটু বিস্তারিত পরামর্শ প্রার্থী । ধন্যবাদ । ",ল্যাক্টেটিং মাদার | আমাশয়,ল্যাক্টেটিং মাদার | আমাশয়,ডায়রিয়া,"ল্যাক্টেটিং মাদার । বাচ্চার বয়স ১৬ দিন । মা এর ডায়রিয়া এর সিম্পটম দেখা দিয়েছে ২ দিন ধরে । এ অবস্থায় করনিও কি ? বা Amodis 400 mg এই ঔষধ খাওয়া যাবে কিনা বা কিভাবে খাওয়া উচিত , এবং এর ফলে বাচ্চার উপর কোনো প্রভাব পরবে কিনা ? একটু বিস্তারিত পরামর্শ প্রার্থী । ধন্যবাদ ।",ল্যাক্টেটিং মাদার | আমাশয়,0.0,"ANSWER: 0

The extracted entities ""ল্যাক্টেটিং মাদার"" (lactating mother) and ""আমাশয়"" (stomach) are both mentioned in the given text. The text describes a lactating mother with stomach symptoms, so the entities are accurately extracted and not hallucinated.",1.0,"ANSWER: 1

The extracted entity ""আমাশয়"" (stomach) is not mentioned in the given text. The text discusses a lactating mother with diarrhea symptoms and asks about the use of Amodis 400 mg. There is no mention of the stomach specifically. Therefore, the extracted entity is hallucinated."
"আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । পায়ে পানি আসার কারনের মধ্যে প্রেশার বেড়ে যাওয়া , থাইরয়েডের সমস্যা , কিডনি সমস্যা , শরীরের প্রোটিন কমে যাওয়া ইত্যাদি অন্যতম । আপনি একজন মেডিসিনের ডাক্তারকে দেখান । আপনার কিছু পরীক্ষা করে নিশ্চিত হয়ে চিকিৎসা নেয়া প্রয়োজ । ধন্যবাদ",থাইরয়েডের সমস্যা | কিডনি সমস্যা,থাইরয়েডের সমস্যা | কিডনি সমস্যা,লিভারের সমস্যা,"আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । পায়ে পানি আসার কারনের মধ্যে প্রেশার বেড়ে যাওয়া , লিভারের সমস্যা , কিডনি সমস্যা , শরীরের প্রোটিন কমে যাওয়া ইত্যাদি অন্যতম । আপনি একজন মেডিসিনের ডাক্তারকে দেখান । আপনার কিছু পরীক্ষা করে নিশ্চিত হয়ে চিকিৎসা নেয়া প্রয়োজ । ধন্যবাদ",থাইরয়েডের সমস্যা | কিডনি সমস্যা,0.0,"ANSWER: 0

The extracted entities ""থাইরয়েডের সমস্যা"" (thyroid problem) and ""কিডনি সমস্যা"" (kidney problem) are both mentioned in the given text. Therefore, they are not hallucinated.",1.0,"ANSWER: 1

Explanation: The text mentions several causes for water accumulation in the feet, such as increased pressure, liver problems, kidney problems, and low protein levels in the body. However, ""থাইরয়েডের সমস্যা"" (thyroid problems) is not mentioned in the text. Therefore, the extracted entity ""থাইরয়েডের সমস্যা"" is hallucinated. The entity ""কিডনি সমস্যা"" (kidney problems) is mentioned in the text, so it is not hallucinated. Since one of the entities is hallucinated, the answer is 1."
আসসালামু আলাইকুম স্যার আমার স্ত্রীর গর্ভাবস্থায় ৯ মাস চলছে এখন খাবার খেলে বমি হচ্ছে এর প্রতিকার কি ? আমার স্ত্রীর বয়স ২০ বছর এটা আমাদের প্রথম বাচ্চা । ,গর্ভাবস্থায় ৯ মাস,গর্ভাবস্থায় ৯ মাস,গর্ভকালীন উচ্চ রক্তচাপ,আসসালামু আলাইকুম স্যার আমার স্ত্রীর গর্ভকালীন উচ্চ রক্তচাপ চলছে এখন খাবার খেলে বমি হচ্ছে এর প্রতিকার কি ? আমার স্ত্রীর বয়স ২০ বছর এটা আমাদের প্রথম বাচ্চা ।,গর্ভাবস্থায় ৯ মাস,0.0,"ANSWER: 0

The extracted entity ""গর্ভাবস্থায় ৯ মাস"" (9 months pregnant) is accurately reflected in the given text. The text states that the wife is 9 months pregnant, which matches the extracted entity.",1.0,"ANSWER: 1

Explanation: The given text does not mention the specific duration of the pregnancy (e.g., 9 months). The text only mentions that the wife is pregnant and experiencing high blood pressure and vomiting after eating. Therefore, the extracted entity ""গর্ভাবস্থায় ৯ মাস"" (9 months pregnant) is not supported by the text and is considered hallucinated."
"আসসালামু আলাইকুম । শ্রদ্ধেয় ডাক্তার সাহেব , আমার ভাবির বয়স ৩০ , তার মেরুদন্ডের নিম্নাংশ ( কোমরের উপরে ) ও কোমরে প্রচন্ড ব্যথা , রাতে চিত হয়ে বিছানায় শুইয়ে পড়লে প্রচন্ড ব্যাথা পাই , ডায়াবেটিস ছিল এখন নিয়ন্ত্রণে আছে । এমতাবস্থায় কি করতে পারি পরামর্শ দিলে উপকৃত হইবো ইনশাআল্লাহ । ",ডায়াবেটিস,ডায়াবেটিস,উচ্চ রক্তচাপ,"আসসালামু আলাইকুম । শ্রদ্ধেয় ডাক্তার সাহেব , আমার ভাবির বয়স ৩০ , তার মেরুদন্ডের নিম্নাংশ ( কোমরের উপরে ) ও কোমরে প্রচন্ড ব্যথা , রাতে চিত হয়ে বিছানায় শুইয়ে পড়লে প্রচন্ড ব্যাথা পাই , উচ্চ রক্তচাপ ছিল এখন নিয়ন্ত্রণে আছে । এমতাবস্থায় কি করতে পারি পরামর্শ দিলে উপকৃত হইবো ইনশাআল্লাহ ।",ডায়াবেটিস,0.0,"ANSWER: 0

The extracted entity ""ডায়াবেটিস"" (Diabetes) is mentioned in the text. The text states, ""ডায়াবেটিস ছিল এখন নিয়ন্ত্রণে আছে"" which means ""There was diabetes, but it is now under control."" Therefore, the entity is not hallucinated.",1.0,"ANSWER: 1

The text does not mention ডায়াবেটিস (diabetes). The conditions mentioned are lower back pain, severe pain in the lumbar region, and controlled high blood pressure. Therefore, the extracted entity is hallucinated."
"আমার ভাইয়ের বয়স ২৬ . নিচের উপসর্গগুলো দেখা দিচ্ছে - উপসর্গঃ # শরীরে দূর্বলতা আছে । # মাথাব্যথা হালকা আছে । # গলা শুকিয়ে যায় । # ঘ্রানশক্তি একদমই নাই । # সর্দি নাই কাশি আছে , তবে শুকনো কাশি । # বুক ভিতরে গরম হয়ে যায় , বাহিরে ঠান্ডা । করোনা সন্দেহ করছে । আপনার মতামত এবং পরামর্শ আশা করছি",করোনা,করোনা,ফ্লু,"আমার ভাইয়ের বয়স ২৬ . নিচের উপসর্গগুলো দেখা দিচ্ছে - উপসর্গঃ # শরীরে দূর্বলতা আছে । # মাথাব্যথা হালকা আছে । # গলা শুকিয়ে যায় । # ঘ্রানশক্তি একদমই নাই । # সর্দি নাই কাশি আছে , তবে শুকনো কাশি । # বুক ভিতরে গরম হয়ে যায় , বাহিরে ঠান্ডা । ফ্লু সন্দেহ করছে । আপনার মতামত এবং পরামর্শ আশা করছি",করোনা,0.0,"ANSWER: 0

The extracted entity ""করোনা"" (Corona) is mentioned in the text. The text states ""করোনা সন্দেহ করছে"" which translates to ""suspecting Corona."" Therefore, the entity is not hallucinated.",1.0,"ANSWER: 1

The text does not mention ""করোনা"" (corona) or any specific reference to coronavirus or COVID-19. The symptoms described are general and could be associated with various conditions, including the flu, but there is no explicit mention of coronavirus. Therefore, the extracted entity ""করোনা"" is hallucinated."
আমার চোখে ময়লা পড়ার পর চোখের ভিতরে লাল হয়ে বাম চোখের বাম পাশের সাদা অংশ লাল হয়ে ফুলে গেছে,চোখে ময়লা পড়ার পর চোখের ভিতরে লাল হয়ে বাম চোখের বাম পাশের সাদা অংশ লাল হয়ে ফুলে গেছে,চোখে ময়লা পড়ার পর চোখের ভিতরে লাল হয়ে বাম চোখের বাম পাশের সাদা অংশ লাল হয়ে ফুলে গেছে,কনজাংটিভাইটিস,আমার চোখে ময়লা পড়ার পর কনজাংটিভাইটিস হয়েছে,চোখে ময়লা পড়ার পর চোখের ভিতরে লাল হয়ে বাম চোখের বাম পাশের সাদা অংশ লাল হয়ে ফুলে গেছে,0.0,"ANSWER: 0

The extracted entity is a direct and accurate representation of the information provided in the text. It describes the sequence of events and the symptoms exactly as mentioned in the original text. There is no hallucination or additional information that is not present in the original text.",1.0,"To determine if the extracted entity is hallucinated, we need to compare it with the original text to see if it contains information that is not present or contradicts the original text.

Original Text:
আমার চোখে ময়লা পড়ার পর কনজাংটিভাইটিস হয়েছে
(Translation: After dirt got into my eye, I developed conjunctivitis.)

Extracted Entity:
চোখে ময়লা পড়ার পর চোখের ভিতরে লাল হয়ে বাম চোখের বাম পাশের সাদা অংশ লাল হয়ে ফুলে গেছে
(Translation: After dirt got into my eye, the inside of the eye turned red, and the white part on the left side of the left eye became red and swollen.)

Analysis:
1. The original text mentions that after dirt got into the eye, conjunctivitis developed.
2. The extracted entity describes specific symptoms such as the eye turning red and the white part on the left side of the left eye becoming red and swollen.

While the extracted entity is consistent with the general condition of conjunctivitis (redness and swelling), it provides specific details (left eye, left side, white part) that are not mentioned in the original text. These specific details are not hallucinations in the sense of being completely false, but they are not explicitly stated in the original text.

Since the extracted entity includes details that are not present in the original text, it can be considered as containing additional information that is not verified by the original text.

Therefore, the extracted entity is hallucinated.

ANSWER: 1"
7 weeks pregnant . gotokal theke lower pelvis e sharp cramping pain . kono blood or spotting nei . ki koronio ? ,pregnant,pregnant,ectopic pregnancy,7 weeks ectopic pregnancy . gotokal theke lower pelvis e sharp cramping pain . kono blood or spotting nei . ki koronio ?,pregnant,0.0,"ANSWER: 0

The extracted entity ""pregnant"" is mentioned in the text ""7 weeks pregnant."" Therefore, it is not hallucinated.",0.0,"ANSWER: 0

The text mentions ""7 weeks ectopic pregnancy,"" which confirms that the individual is pregnant. Therefore, the extracted entity ""pregnant"" is not hallucinated."
Thank you for your question . Flunac 150 mg ফাংগাল ইনফেকশন এ ব্যবহার করা হয় । Thank you . ,ফাংগাল ইনফেকশন,ফাংগাল ইনফেকশন,দাদ,Thank you for your question . Flunac 150 mg দাদ এ ব্যবহার করা হয় । Thank you .,ফাংগাল ইনফেকশন,0.0,"ANSWER: 0

The extracted entity ""ফাংগাল ইনফেকশন"" (fungal infection) is mentioned in the given text. Therefore, it is not hallucinated.",1.0,"ANSWER: 1

The text provided does not mention anything about a ""ফাংগাল ইনফেকশন"" (fungal infection). The text only mentions the use of Flunac 150 mg. Therefore, the extracted entity is hallucinated."
"ডাক্তারভাইকে প্রশ্ন করার জন্য ধন্যবাদ । না , আপনি সঠিক ঔষধ খাননি । এতগুলো Antibiotic , Anti - diarrhoea ও ব্যথার ঔষধ এক সাথে খাওয়া ঠিক হয়নি । এতে করে উল্টা reaction হবার সম্ভাবনা আছে । পরবর্তীতে ডাক্তারের পরামর্শ ব্যতীত এভাবে ভুল নিয়মে আর ঔষধ খাবেন না । প্রথমত , প্রত্যেক বার পাতলা পায়খানার পর ORS পান করবেন । ৫০০মিলি পানিতে ১ প্যাক ORS গুলাবেন । জাউভাত , আলুভর্তা , কাঁচাকলা ভর্তা এমন পেট শক্ত করা খাবার খাবেন । তেলও মসলা যুক্ত ভাজাপোড়া খাবার পরিহার করবেন । dehydration রোধ করার জন্য প্রচুর পানি পান করবেন । 1 ) Cap . Probitor 20mg - - 1 + 0 + 1 - - 30min before meal for 15 days . 2 ) Tab . Simpli3 500mg - - 1 tablet tomorrow morning . 3 ) Tab . Filmet 400mg - - 1 + 1 + 1 after meal for 3 days . উপরোক্ত ঔষধগুলো নেবার পরও যদি লাভবান না হয়ে থাকেন অথবা অন্য কোন সমস্যা যদি দেখা দেয় তবে দ্রুত ডাক্তারের সাথে যোগাযোগ করবেন । ধন্যবাদ । ",dehydration,dehydration,electrolyte imbalance,"ডাক্তারভাইকে প্রশ্ন করার জন্য ধন্যবাদ । না , আপনি সঠিক ঔষধ খাননি । এতগুলো Antibiotic , Anti - diarrhoea ও ব্যথার ঔষধ এক সাথে খাওয়া ঠিক হয়নি । এতে করে উল্টা reaction হবার সম্ভাবনা আছে । পরবর্তীতে ডাক্তারের পরামর্শ ব্যতীত এভাবে ভুল নিয়মে আর ঔষধ খাবেন না । প্রথমত , প্রত্যেক বার পাতলা পায়খানার পর ORS পান করবেন । ৫০০মিলি পানিতে ১ প্যাক ORS গুলাবেন । জাউভাত , আলুভর্তা , কাঁচাকলা ভর্তা এমন পেট শক্ত করা খাবার খাবেন । তেলও মসলা যুক্ত ভাজাপোড়া খাবার পরিহার করবেন । electrolyte imbalance রোধ করার জন্য প্রচুর পানি পান করবেন । 1 ) Cap . Probitor 20mg - - 1 + 0 + 1 - - 30min before meal for 15 days . 2 ) Tab . Simpli3 500mg - - 1 tablet tomorrow morning . 3 ) Tab . Filmet 400mg - - 1 + 1 + 1 after meal for 3 days . উপরোক্ত ঔষধগুলো নেবার পরও যদি লাভবান না হয়ে থাকেন অথবা অন্য কোন সমস্যা যদি দেখা দেয় তবে দ্রুত ডাক্তারের সাথে যোগাযোগ করবেন । ধন্যবাদ ।",dehydration,0.0,"ANSWER: 0

The term ""dehydration"" (ডিহাইড্রেশন) is mentioned in the text. The text advises to drink plenty of water to prevent dehydration, which confirms that the term is not hallucinated.",0.0,"ANSWER: 0

The text mentions ""ORS"" (Oral Rehydration Solution) and ""electrolyte imbalance,"" which are directly related to the management of dehydration. Therefore, the extracted entity ""dehydration"" is not hallucinated and is relevant to the context of the text."
আমরা সন্তান নেয়ার চেষ্টা করছিলাম । চলতি মাসে আমার পিরিয়ডের ডেইটের ৩ দিন অভার হয়ে গেছে কিন্তু পিরিয়ড হচ্ছে না ৷ তবে ৩ / ৪ দিন যাবত প্রস্রাবের রাস্তা দিয়ে সাদা স্লেশার মতো তরল নির্গত হচ্ছে । এটা কি পিরিয়ডের স্লেশা নাকি অন্য কিছু বুঝতে পারছি না । দয়া করে জানাবেন । ,পিরিয়ডের | পিরিয়ড,পিরিয়ডের | পিরিয়ড,ঋতুস্রাব,আমরা সন্তান নেয়ার চেষ্টা করছিলাম । চলতি মাসে আমার ঋতুস্রাবের ডেইটের ৩ দিন অভার হয়ে গেছে কিন্তু পিরিয়ড হচ্ছে না ৷ তবে ৩ / ৪ দিন যাবত প্রস্রাবের রাস্তা দিয়ে সাদা স্লেশার মতো তরল নির্গত হচ্ছে । এটা কি পিরিয়ডের স্লেশা নাকি অন্য কিছু বুঝতে পারছি না । দয়া করে জানাবেন ।,পিরিয়ডের | পিরিয়ড,0.0,"ANSWER: 0

The extracted entity ""পিরিয়ডের | পিরিয়ড"" is not hallucinated. The text mentions ""পিরিয়ড"" multiple times, which refers to the menstrual period. Therefore, the extracted entity is accurately reflected in the text.",0.0,"ANSWER: 0

The extracted entity ""পিরিয়ডের | পিরিয়ড"" is not hallucinated. The text mentions ""পিরিয়ড"" multiple times, which refers to menstrual periods. Therefore, the extracted entity is accurately reflected in the text."
