item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens
B_25339_Delete_2,25339,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,600
B_25339_Delete_3,25339,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,384
B_23168_Delete_1,23168,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,667
B_23168_Delete_2,23168,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,791
B_2845_Delete_1,2845,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,399
B_16119_Delete_1,16119,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,552
B_16119_Delete_2,16119,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,584
B_16119_Delete_3,16119,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,710
B_6093_Delete_1,6093,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,660
B_6093_Delete_2,6093,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,778
B_6093_Delete_3,6093,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,404
B_5553_Delete_1,5553,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,576
B_5553_Delete_2,5553,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,532
B_5553_Delete_3,5553,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,541
B_13337_Delete_1,13337,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,290
B_13337_Delete_2,13337,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,412
B_13337_Delete_3,13337,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,624
B_20855_Delete_1,20855,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,357
B_20855_Delete_2,20855,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,364
B_20855_Delete_3,20855,valid,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,393
B_20755_Delete_1,20755,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,564
B_20755_Delete_2,20755,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,630
B_20120_Delete_1,20120,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,470
B_20120_Delete_2,20120,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,515
B_20120_Delete_3,20120,valid,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,380
B_21513_Delete_1,21513,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,665
B_21513_Delete_2,21513,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,365
B_7266_Delete_1,7266,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,645
B_17259_Delete_1,17259,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,530
B_17259_Delete_2,17259,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,414
B_17259_Delete_3,17259,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,437
B_17609_Delete_1,17609,valid,B,1,Delete N=1,Other,Delete,1,0.0,0.0,313
B_24420_Delete_1,24420,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,312
B_24420_Delete_2,24420,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,280
B_24420_Delete_3,24420,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,382
B_6600_Delete_1,6600,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,628
B_6600_Delete_2,6600,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,589
B_6600_Delete_3,6600,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,605
B_6289_Delete_1,6289,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,848
B_6289_Delete_2,6289,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,312
B_6289_Delete_3,6289,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,591
B_6047_Delete_1,6047,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,444
B_6047_Delete_2,6047,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,382
B_6047_Delete_3,6047,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,390
B_17245_Delete_1,17245,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,380
B_17245_Delete_2,17245,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,291
B_17245_Delete_3,17245,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,504
B_10934_Delete_1,10934,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,825
B_10934_Delete_2,10934,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,821
B_10934_Delete_3,10934,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,635
B_6256_Delete_1,6256,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,342
B_7283_Delete_1,7283,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,492
B_7283_Delete_2,7283,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,490
B_7283_Delete_3,7283,valid,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,504
B_8075_Delete_1,8075,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,524
B_8075_Delete_2,8075,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,511
B_8075_Delete_3,8075,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,627
B_14114_Delete_1,14114,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,470
B_14114_Delete_2,14114,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,429
B_14114_Delete_3,14114,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,455
B_26407_Delete_1,26407,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,518
B_26407_Delete_2,26407,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,418
B_7740_Delete_2,7740,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,768
B_7740_Delete_3,7740,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,700
B_14857_Delete_1,14857,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,570
B_14857_Delete_2,14857,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,789
B_14857_Delete_3,14857,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,463
B_15259_Delete_1,15259,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,898
B_15259_Delete_2,15259,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,394
B_15259_Delete_3,15259,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,539
B_5777_Delete_1,5777,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,392
B_5777_Delete_2,5777,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,393
B_5777_Delete_3,5777,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,360
B_6798_Delete_1,6798,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,377
B_6798_Delete_2,6798,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,691
B_18986_Delete_1,18986,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,319
B_18986_Delete_2,18986,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,655
B_18986_Delete_3,18986,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,424
B_8048_Delete_1,8048,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,530
B_8048_Delete_2,8048,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,649
B_5779_Delete_1,5779,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,513
B_5779_Delete_2,5779,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,399
B_5779_Delete_3,5779,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,368
B_5551_Delete_1,5551,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,580
B_5551_Delete_2,5551,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,260
B_5551_Delete_3,5551,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,703
B_11270_Delete_1,11270,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,724
B_11270_Delete_2,11270,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,643
B_11270_Delete_3,11270,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,521
B_2908_Delete_1,2908,valid,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,679
B_2908_Delete_2,2908,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,540
B_2908_Delete_3,2908,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,461
B_6487_Delete_1,6487,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,249
B_24875_Delete_1,24875,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,532
B_24875_Delete_2,24875,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,507
B_24875_Delete_3,24875,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,513
B_3218_Delete_1,3218,valid,B,1,Delete N=1,Dosage,Delete,1,1.0,1.0,537
B_3218_Delete_2,3218,valid,B,1,Delete N=2,Dosage,Delete,2,1.0,1.0,529
B_3218_Delete_3,3218,valid,B,1,Delete N=3,Dosage,Delete,3,1.0,1.0,575
B_12066_Delete_1,12066,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,390
B_12066_Delete_2,12066,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,368
B_12066_Delete_3,12066,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,466
B_2702_Delete_1,2702,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,387
B_2702_Delete_2,2702,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,569
B_2702_Delete_3,2702,valid,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,473
B_3041_Delete_1,3041,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,448
B_12017_Delete_1,12017,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,393
B_12017_Delete_2,12017,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,485
B_12017_Delete_3,12017,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,477
B_22903_Delete_1,22903,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,475
B_22903_Delete_2,22903,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,512
B_22903_Delete_3,22903,valid,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,655
B_25325_Delete_1,25325,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,588
B_25325_Delete_2,25325,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,540
B_25325_Delete_3,25325,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,376
B_11223_Delete_1,11223,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,471
B_11223_Delete_2,11223,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,630
B_11223_Delete_3,11223,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,438
B_14072_Delete_1,14072,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,819
B_14072_Delete_2,14072,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,655
B_14072_Delete_3,14072,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,614
B_5384_Delete_1,5384,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,504
B_5384_Delete_2,5384,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,593
B_14382_Delete_1,14382,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,510
B_14382_Delete_2,14382,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,492
B_14382_Delete_3,14382,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,458
B_5292_Delete_1,5292,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,642
B_5292_Delete_2,5292,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,575
B_5292_Delete_3,5292,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,486
B_23170_Delete_1,23170,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,437
B_23170_Delete_2,23170,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,336
B_23170_Delete_3,23170,valid,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,752
B_1969_Delete_1,1969,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,513
B_2641_Delete_1,2641,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,521
B_2641_Delete_2,2641,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,527
B_2641_Delete_3,2641,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,548
B_10593_Delete_1,10593,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,738
B_10593_Delete_2,10593,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,391
B_2037_Delete_1,2037,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,243
B_2037_Delete_2,2037,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,381
B_3868_Delete_1,3868,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,551
B_3868_Delete_2,3868,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,463
B_3868_Delete_3,3868,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,561
B_23488_Delete_1,23488,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,505
B_23488_Delete_2,23488,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,407
B_23488_Delete_3,23488,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,547
B_17558_Delete_1,17558,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,712
B_17558_Delete_2,17558,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,679
B_17558_Delete_3,17558,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,614
B_16208_Delete_1,16208,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,342
B_16208_Delete_2,16208,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,462
B_16208_Delete_3,16208,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,423
B_22515_Delete_1,22515,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,441
B_22515_Delete_2,22515,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,490
B_5179_Delete_1,5179,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,528
B_5179_Delete_2,5179,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,473
B_16422_Delete_1,16422,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,560
B_16422_Delete_2,16422,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,554
B_16468_Delete_1,16468,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,527
B_16468_Delete_2,16468,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,733
B_16468_Delete_3,16468,valid,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,407
B_13007_Delete_1,13007,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,591
B_13007_Delete_2,13007,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,417
B_13007_Delete_3,13007,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,441
B_4560_Delete_1,4560,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,507
B_4560_Delete_2,4560,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,529
B_4560_Delete_3,4560,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,458
B_13795_Delete_1,13795,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,405
B_13795_Delete_2,13795,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,680
B_13795_Delete_3,13795,valid,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,575
B_20585_Delete_1,20585,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,696
B_20585_Delete_2,20585,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,700
B_12391_Delete_1,12391,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,502
B_12391_Delete_2,12391,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,478
B_17410_Delete_1,17410,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,756
B_17410_Delete_2,17410,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,649
B_17410_Delete_3,17410,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,467
B_22204_Delete_1,22204,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,650
B_22204_Delete_2,22204,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,519
B_17317_Delete_1,17317,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,424
B_22390_Delete_1,22390,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,627
B_22390_Delete_2,22390,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,565
B_22390_Delete_3,22390,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,394
B_15815_Delete_1,15815,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,671
B_25971_Delete_1,25971,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,435
B_25971_Delete_2,25971,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,372
B_25971_Delete_3,25971,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,509
B_16247_Delete_1,16247,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,270
B_16247_Delete_2,16247,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,538
B_16247_Delete_3,16247,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,464
B_13806_Delete_1,13806,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,502
B_13806_Delete_2,13806,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,535
B_13806_Delete_3,13806,valid,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,448
B_15588_Delete_1,15588,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,475
B_15588_Delete_2,15588,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,658
B_15588_Delete_3,15588,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,429
B_15127_Delete_1,15127,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,534
B_15127_Delete_2,15127,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,441
B_15127_Delete_3,15127,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,484
B_3908_Delete_1,3908,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,438
B_3908_Delete_2,3908,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,597
B_3908_Delete_3,3908,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,392
B_17539_Delete_1,17539,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,397
B_17539_Delete_2,17539,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,372
B_1242_Delete_1,1242,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,500
B_1242_Delete_2,1242,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,391
B_1242_Delete_3,1242,valid,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,476
B_24263_Delete_1,24263,valid,B,1,Delete N=1,Dosage,Delete,1,1.0,1.0,466
B_24263_Delete_2,24263,valid,B,1,Delete N=2,Dosage,Delete,2,1.0,1.0,492
B_24263_Delete_3,24263,valid,B,1,Delete N=3,Dosage,Delete,3,1.0,1.0,449
B_12298_Delete_1,12298,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,485
B_12298_Delete_2,12298,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,608
B_12298_Delete_3,12298,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,676
B_24810_Delete_1,24810,valid,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,524
B_24810_Delete_2,24810,valid,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,390
B_24810_Delete_3,24810,valid,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,431
B_2054_Delete_1,2054,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,566
B_2054_Delete_2,2054,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,420
B_2054_Delete_3,2054,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,357
B_25304_Delete_1,25304,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,484
B_25304_Delete_2,25304,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,520
B_25304_Delete_3,25304,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,520
B_18009_Delete_1,18009,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,447
B_18112_Delete_1,18112,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,486
B_18112_Delete_2,18112,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,480
B_18112_Delete_3,18112,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,417
B_19663_Delete_1,19663,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,510
B_19663_Delete_2,19663,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,542
B_26095_Delete_1,26095,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,690
B_7953_Delete_1,7953,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,542
B_7953_Delete_2,7953,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,734
B_7953_Delete_3,7953,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,411
B_5245_Delete_1,5245,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,277
B_5245_Delete_2,5245,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,563
B_5245_Delete_3,5245,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,473
B_12181_Delete_1,12181,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,515
B_12181_Delete_2,12181,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,518
B_20896_Delete_1,20896,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,662
B_20896_Delete_2,20896,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,429
B_20896_Delete_3,20896,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,513
B_8268_Delete_1,8268,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,798
B_8268_Delete_2,8268,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,633
B_8268_Delete_3,8268,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,544
B_19896_Delete_1,19896,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,575
B_19896_Delete_2,19896,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,694
B_19896_Delete_3,19896,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,491
B_17096_Delete_1,17096,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,520
B_20593_Delete_1,20593,valid,B,1,Delete N=1,Other,Delete,1,1.0,1.0,494
B_20593_Delete_2,20593,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,511
B_21009_Delete_1,21009,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,439
B_13340_Delete_1,13340,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,489
B_13340_Delete_2,13340,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,549
B_13340_Delete_3,13340,valid,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,527
B_23086_Delete_1,23086,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,483
B_23086_Delete_2,23086,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,382
B_23086_Delete_3,23086,valid,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,693
B_19047_Delete_1,19047,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,481
B_19047_Delete_2,19047,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,560
B_19047_Delete_3,19047,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,572
B_25364_Delete_1,25364,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,420
B_25364_Delete_2,25364,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,614
B_25364_Delete_3,25364,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,596
B_16045_Delete_1,16045,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,383
B_16045_Delete_2,16045,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,344
B_1820_Delete_1,1820,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,630
B_1820_Delete_2,1820,valid,B,1,Delete N=2,Age,Delete,2,1.0,1.0,614
B_1820_Delete_3,1820,valid,B,1,Delete N=3,Age,Delete,3,1.0,1.0,407
B_7366_Delete_1,7366,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,457
B_7366_Delete_2,7366,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,572
B_7366_Delete_3,7366,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,435
B_18757_Delete_1,18757,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,470
B_24649_Delete_1,24649,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,486
B_3418_Delete_1,3418,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,487
B_3418_Delete_2,3418,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,516
B_3418_Delete_3,3418,valid,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,655
B_21259_Delete_1,21259,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,490
B_21259_Delete_2,21259,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,529
B_24825_Delete_1,24825,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,520
B_24825_Delete_2,24825,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,566
B_24825_Delete_3,24825,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,536
B_8114_Delete_1,8114,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,308
B_8114_Delete_2,8114,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,474
B_8114_Delete_3,8114,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,369
B_17712_Delete_1,17712,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,374
B_17712_Delete_2,17712,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,465
B_17712_Delete_3,17712,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,365
