job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
gpt_4o_mini|B_80,gpt_4o_mini,B_80,B,1,12628,Coarsen,1,Dosage,0.0,0.0,0,4.275e-05,stop,ANSWER: 0
deepseek_v4_flash|B_80,deepseek_v4_flash,B_80,B,1,12628,Coarsen,1,Dosage,0.0,0.0,785,0.00019012,stop,ANSWER: 0
gemini_3_1_flash_lite|B_80,gemini_3_1_flash_lite,B_80,B,1,12628,Coarsen,1,Dosage,0.0,0.0,0,6.075e-05,stop,ANSWER: 0
llama_3_1_70b|B_80,llama_3_1_70b,B_80,B,1,12628,Coarsen,1,Dosage,,,0,0.0010672,length,"আসসালামুয়ালাইকুম, আমার বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে 6 বছর ধরে । আমাকে প্রতিদিন সেকলো খেতে হয় সকাল আর রাতে । ঔষধ না খেলে আমার হজম এর সমস্যা আর এসিডিটি বেড়ে যায় । এমতাবস্থায় ঔষধ কনটিনিউ করলে কোন পাশ্বপ্রতিক্রিয়া হবে কিনা? এবং আমি কিভাবে গ্যাস্টিক কমাতে পারি ।

সমারী বয়স ৩১ । ৬ বছর হলো গ্যাস্ট্রিকের সমস্যা । সকালে ও রাতে সেকলো খাই । ওষুধ না খেলে হজমের সমস্যা ও এসিডিটি হয় । একই ওষুধ খেলে সমস্যা হবে কিনা বা কিভাবে গ্যাস্ট্রিক কমাতে পারি?

আসল ডকুমেন্টে আছে যে রোগী কোন পাশ্বপ্রতিক্রিয়া হবে কিনা বা কিভাবে গ্যাস্ট্রিক কমাতে পারি কিনা তা সম্পর্কে করেছে কিন্তু সমারী বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে 6 বছর ধরে এবং আমাকে প্রতিদিন সেকলো খেতে হয় সকাল আর রাতে এই তথ্য সমারী বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে 6 বছর ধরে এবং আমাকে প্রতিদিন সেকলো খেতে হয় সকাল আর রাতে এই তথ্য সমারী বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে 6 বছর ধরে এবং আমাকে প্রতিদিন সেকলো খেতে হয় সকাল আর রাতে এই তথ্য সমারী বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে 6 বছর ধরে এবং আমাকে প্রতিদিন সেকলো খেতে হয় সকাল আর রাতে এই তথ্য সমারী বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে 6 বছর ধরে এবং আমাকে প্রতিদিন সেকলো খেতে হয় সকাল আর রাতে এই তথ্য সমারী বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে 6 বছর ধরে এবং আমাকে প্রতিদিন সেকলো খেতে হয় সকাল আর রাতে এই তথ্য সমারী বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে 6 বছর ধরে এবং আমাকে প্রতিদিন সেকলো খেতে হয় সকাল আর রাতে এই তথ্য সমারী বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে 6 বছর ধরে এবং আমাকে প্রতিদিন সেকলো খেতে হয় সকাল আর রাতে এই তথ্য সমারী বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে 6 বছর ধরে এবং আমাকে প্রতিদিন সেকলো খেতে হয় সকাল আর রাতে এই তথ্য সমারী বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে 6 বছর ধরে এবং আমাকে প্রতিদিন সেকলো খেতে হয় সকাল আর রাতে এই তথ্য সমারী বয়স ৩১"
qwen_2_5_72b|B_80,qwen_2_5_72b,B_80,B,1,12628,Coarsen,1,Dosage,0.0,0.0,0,0.00021484,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory information."
grok_4_3|B_80,grok_4_3,B_80,B,1,12628,Coarsen,1,Dosage,0.0,0.0,708,0.00228215,stop,ANSWER: 0
gpt_4o_mini|B_81,gpt_4o_mini,B_81,B,1,12628,Delete,1,Dosage,0.0,0.0,0,4.02e-05,stop,ANSWER: 0
deepseek_v4_flash|B_81,deepseek_v4_flash,B_81,B,1,12628,Delete,1,Dosage,1.0,1.0,0,1.9173e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_81,gemini_3_1_flash_lite,B_81,B,1,12628,Delete,1,Dosage,1.0,1.0,0,5.8e-05,stop,ANSWER: 1
llama_3_1_70b|B_81,llama_3_1_70b,B_81,B,1,12628,Delete,1,Dosage,,,0,0.0010468,length,"আসসালামুয়ালাইকুম, আমার বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে 6 বছর ধরে । ঔষধ না খেলে আমার হজম এর সমস্যা আর এসিডিটি বেড়ে যায় । এমতাবস্থায় ঔষধ কনটিনিউ করলে কোন পাশ্বপ্রতিক্রিয়া হবে কিনা? এবং আমি কিভাবে গ্যাস্টিক কমাতে পারি ।

সমারী বয়স ৩১ । ৬ বছর হলো গ্যাস্ট্রিকের সমস্যা । সকালে ও রাতে সেকলো খাই । ওষুধ না খেলে হজমের সমস্যা ও এসিডিটি হয় । একই ওষুধ খেলে সমস্যা হবে কিনা বা কিভাবে গ্যাস্ট্রিক কমাতে পারি?

এই সমারী বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে 6 বছর ধরে এবং ঔষধ না খেলে আমার হজম এর সমস্যা আর এসিডিটি বেড়ে যায় এই তথ্য সমারী বয়স ৩১ বছর হলো গ্যাস্ট্রিকের সমস্যা সকালে ও রাতে সেকলো খাই ওষুধ না খেলে হজমের সমস্যা ও এসিডিটি হয় এই দুটি তথ্য সমারী বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে 6 বছর ধরে এবং ঔষধ না খেলে আমার হজম এর সমস্যা আর এসিডিটি বেড়ে যায় এই তথ্য সমারী বয়স ৩১ বছর হলো গ্যাস্ট্রিকের সমস্যা সকালে ও রাতে সেকলো খাই ওষুধ না খেলে হজমের সমস্যা ও এসিডিটি হয় এই দুটি তথ্য সমারী বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে 6 বছর ধরে এবং ঔষধ না খেলে আমার হজম এর সমস্যা আর এসিডিটি বেড়ে যায় এই তথ্য সমারী বয়স ৩১ বছর হলো গ্যাস্ট্রিকের সমস্যা সকালে ও রাতে সেকলো খাই ওষুধ না খেলে হজমের সমস্যা ও এসিডিটি হয় এই দুটি তথ্য সমারী বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে 6 বছর ধরে এবং ঔষধ না খেলে আমার হজম এর সমস্যা আর এসিডিটি বেড়ে যায় এই তথ্য সমারী বয়স ৩১ বছর হলো গ্যাস্ট্রিকের সমস্যা সকালে ও রাতে সেকলো খায় ওষুধ না খেলে হজমের সমস্যা ও এসিডিটি হয় এই দুটি তথ্য সমারী বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে ৬ বছর ধরে এবং ঔষধ না খেলে আমার হজম এর সমস্যা আর এসিডিটি বেড়ে যায় এই তথ্য সমারী বয়স ৩১ বছর হলো গ্যাস্ট্রিকের সমস্যা সকালে ও রাতে সেকলো খায় ওষুধ না খেলে হজমের সমস্যা ও এসিডিটি হয় এই দুটি তথ্য সমারী বয়স ৩১ বছর আমার গ্যাস্টিক এর সমস্যা আজকে ৬ বছর ধরে এবং ঔষধ না খেল"
qwen_2_5_72b|B_81,qwen_2_5_72b,B_81,B,1,12628,Delete,1,Dosage,1.0,1.0,0,0.00021352,stop,"ANSWER: 1

Explanation: The summary contains the statement ""সকালে ও রাতে সেকলো খাই"" (I eat seklo in the morning and evening), which is not mentioned in the source document. This is hallucinated information."
grok_4_3|B_81,grok_4_3,B_81,B,1,12628,Delete,1,Dosage,1.0,1.0,630,0.00205715,stop,ANSWER: 1
gpt_4o_mini|B_82,gpt_4o_mini,B_82,B,1,12628,Delete,2,Dosage | Age,0.0,0.0,0,3.93e-05,stop,ANSWER: 0
deepseek_v4_flash|B_82,deepseek_v4_flash,B_82,B,1,12628,Delete,2,Dosage | Age,1.0,1.0,437,0.00016072,stop,ANSWER: 1
gemini_3_1_flash_lite|B_82,gemini_3_1_flash_lite,B_82,B,1,12628,Delete,2,Dosage | Age,1.0,1.0,0,5.7e-05,stop,ANSWER: 1
llama_3_1_70b|B_82,llama_3_1_70b,B_82,B,1,12628,Delete,2,Dosage | Age,,,0,0.001038,length,এই প্রশ্নের উত্তর হল ০। কারণ সম্মারী সম্পূর্ণ সমর্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ সম্পূর্ণ
qwen_2_5_72b|B_82,qwen_2_5_72b,B_82,B,1,12628,Delete,2,Dosage | Age,1.0,1.0,0,0.00021552,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary mentions ""বয়স ৩১"" (age 31) and ""সকালে ও রাতে সেকলো খাই"" (I eat snacks in the morning and evening), which are not mentioned in the source document."
grok_4_3|B_82,grok_4_3,B_82,B,1,12628,Delete,2,Dosage | Age,1.0,1.0,585,0.0019284,stop,ANSWER: 1
gpt_4o_mini|B_83,gpt_4o_mini,B_83,B,1,12628,Delete,3,Dosage | Age | Health Condition,0.0,0.0,0,3.465e-05,stop,ANSWER: 0
deepseek_v4_flash|B_83,deepseek_v4_flash,B_83,B,1,12628,Delete,3,Dosage | Age | Health Condition,1.0,1.0,0,1.59138e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_83,gemini_3_1_flash_lite,B_83,B,1,12628,Delete,3,Dosage | Age | Health Condition,1.0,1.0,0,5e-05,stop,ANSWER: 1
llama_3_1_70b|B_83,llama_3_1_70b,B_83,B,1,12628,Delete,3,Dosage | Age | Health Condition,1.0,1.0,0,0.0003484,stop,"আসসালামুয়ালাইকুম, এমতাবস্থায় ঔষধ কনটিনিউ করলে কোন পাশ্বপ্রতিক্রিয়া হবে কিনা? এবং আমি কিভাবে গ্যাস্টিক কমাতে পারি । এই প্রশ্নের উত্তরে সমস্যা হবে কিনা বা কিভাবে গ্যাস্ট্রিক কমাতে পারি এই তথ্য প্রকাশিত হয়েছে। কিন্তু সমস্যার বয়স কথা হলো ৩১ বছর এবং সে সকালে ও রাতে সেকলো খাই এই তথ্য প্রকাশিত হয়নি। তাই এই তথ্য হলো হল্লুসিনেটেড। তাই উত্তরটি হলো হল্লুসিনেটেড।

ANSWER: 1"
qwen_2_5_72b|B_83,qwen_2_5_72b,B_83,B,1,12628,Delete,3,Dosage | Age | Health Condition,1.0,1.0,0,0.00017388,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the source document does not mention the patient's age, the duration of the gastric problem, the habit of eating seklo, or the occurrence of digestive issues and acidity without medication. These details are not present in the original text and thus are hallucinations."
grok_4_3|B_83,grok_4_3,B_83,B,1,12628,Delete,3,Dosage | Age | Health Condition,1.0,1.0,473,0.0015734,stop,ANSWER: 1
gpt_4o_mini|B_84,gpt_4o_mini,B_84,B,1,12628,Substitute,1,Symptom,0.0,0.0,0,4.275e-05,stop,ANSWER: 0
deepseek_v4_flash|B_84,deepseek_v4_flash,B_84,B,1,12628,Substitute,1,Symptom,0.0,0.0,1008,0.000210938,stop,ANSWER: 0
gemini_3_1_flash_lite|B_84,gemini_3_1_flash_lite,B_84,B,1,12628,Substitute,1,Symptom,1.0,1.0,0,6.075e-05,stop,ANSWER: 1
llama_3_1_70b|B_84,llama_3_1_70b,B_84,B,1,12628,Substitute,1,Symptom,0.0,0.0,0,0.00045504,stop,"

ANSWER: 0"
qwen_2_5_72b|B_84,qwen_2_5_72b,B_84,B,1,12628,Substitute,1,Symptom,0.0,0.0,0,0.00021556,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|B_84,grok_4_3,B_84,B,1,12628,Substitute,1,Symptom,1.0,1.0,1194,0.00350215,stop,ANSWER: 1
gpt_4o_mini|B_85,gpt_4o_mini,B_85,B,1,13323,Delete,1,Age,0.0,0.0,0,3.855e-05,stop,ANSWER: 0
deepseek_v4_flash|B_85,deepseek_v4_flash,B_85,B,1,13323,Delete,1,Age,0.0,0.0,0,2.493e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_85,gemini_3_1_flash_lite,B_85,B,1,13323,Delete,1,Age,1.0,1.0,0,5.8e-05,stop,ANSWER: 1
llama_3_1_70b|B_85,llama_3_1_70b,B_85,B,1,13323,Delete,1,Age,0.0,0.0,0,0.0002012,stop,ANSWER: 0
qwen_2_5_72b|B_85,qwen_2_5_72b,B_85,B,1,13323,Delete,1,Age,1.0,1.0,0,0.00019348,stop,"ANSWER: 1

Explanation: The summary contains the age ""বয়স ২২"" which is not mentioned in the source document. This is hallucinated information."
grok_4_3|B_85,grok_4_3,B_85,B,1,13323,Delete,1,Age,1.0,1.0,508,0.00171715,stop,ANSWER: 1
gpt_4o_mini|B_86,gpt_4o_mini,B_86,B,1,13323,Delete,2,Age | Symptom,0.0,0.0,0,3.585e-05,stop,ANSWER: 0
deepseek_v4_flash|B_86,deepseek_v4_flash,B_86,B,1,13323,Delete,2,Age | Symptom,1.0,1.0,464,0.00016492,stop,ANSWER: 1
gemini_3_1_flash_lite|B_86,gemini_3_1_flash_lite,B_86,B,1,13323,Delete,2,Age | Symptom,1.0,1.0,0,5.35e-05,stop,ANSWER: 1
llama_3_1_70b|B_86,llama_3_1_70b,B_86,B,1,13323,Delete,2,Age | Symptom,0.0,0.0,0,0.0001764,stop,ANSWER: 0
qwen_2_5_72b|B_86,qwen_2_5_72b,B_86,B,1,13323,Delete,2,Age | Symptom,1.0,1.0,0,0.00020236,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the source document does not mention the patient's age (বয়স ২২) or that the symptoms have been present for 2 months (২ মাস হলো ভুগলে). Additionally, the source document does not mention any issues with the neck (ঘাড়) or muscles (পেশি). These details are not present in the original text and thus are hallucinations."
grok_4_3|B_86,grok_4_3,B_86,B,1,13323,Delete,2,Age | Symptom,1.0,1.0,466,0.00156715,stop,ANSWER: 1
gpt_4o_mini|B_87,gpt_4o_mini,B_87,B,1,13323,Substitute,1,Symptom,1.0,1.0,0,3.99e-05,stop,ANSWER: 1
deepseek_v4_flash|B_87,deepseek_v4_flash,B_87,B,1,13323,Substitute,1,Symptom,1.0,1.0,193,5.8905e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_87,gemini_3_1_flash_lite,B_87,B,1,13323,Substitute,1,Symptom,1.0,1.0,0,5.9e-05,stop,ANSWER: 1
llama_3_1_70b|B_87,llama_3_1_70b,B_87,B,1,13323,Substitute,1,Symptom,0.0,0.0,0,0.00021,stop,ANSWER: 0
qwen_2_5_72b|B_87,qwen_2_5_72b,B_87,B,1,13323,Substitute,1,Symptom,1.0,1.0,0,0.00022268,stop,"ANSWER: 1

Explanation:
- The source document mentions symptoms lasting for ""প্রায় ২ দিন"" (about 2 days), but the summary states ""২ মাস হলো"" (2 months). This is a clear contradiction.
- The rest of the summary aligns with the source document, but the duration discrepancy is significant enough to classify the summary as containing hallucinated information."
grok_4_3|B_87,grok_4_3,B_87,B,1,13323,Substitute,1,Symptom,1.0,1.0,557,0.0018559,stop,ANSWER: 1
gpt_4o_mini|B_88,gpt_4o_mini,B_88,B,1,13879,Coarsen,1,Test Result,1.0,1.0,0,4.365e-05,stop,ANSWER: 1
deepseek_v4_flash|B_88,deepseek_v4_flash,B_88,B,1,13879,Coarsen,1,Test Result,1.0,1.0,173,4.543672e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_88,gemini_3_1_flash_lite,B_88,B,1,13879,Coarsen,1,Test Result,1.0,1.0,0,6.35e-05,stop,ANSWER: 1
llama_3_1_70b|B_88,llama_3_1_70b,B_88,B,1,13879,Coarsen,1,Test Result,,,0,0.000296,stop,আন্সারটি: ১
qwen_2_5_72b|B_88,qwen_2_5_72b,B_88,B,1,13879,Coarsen,1,Test Result,1.0,1.0,0,0.00027772,stop,"ANSWER: 1

Explanation: The summary contains the statement ""সুগার লেভেল ১০ হয়"" which is not supported by the source document. The source document only mentions that the sugar level was ""একটু বেশি ছিল"" (a bit high), but does not specify a numerical value."
grok_4_3|B_88,grok_4_3,B_88,B,1,13879,Coarsen,1,Test Result,1.0,1.0,521,0.0018959,stop,ANSWER: 1
gpt_4o_mini|B_89,gpt_4o_mini,B_89,B,1,13879,Delete,1,Test Result,1.0,1.0,0,4.215e-05,stop,ANSWER: 1
deepseek_v4_flash|B_89,deepseek_v4_flash,B_89,B,1,13879,Delete,1,Test Result,1.0,1.0,200,9.282e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_89,gemini_3_1_flash_lite,B_89,B,1,13879,Delete,1,Test Result,1.0,1.0,0,6.15e-05,stop,ANSWER: 1
llama_3_1_70b|B_89,llama_3_1_70b,B_89,B,1,13879,Delete,1,Test Result,0.0,0.0,0,0.0002784,stop,ANSWER: 0
qwen_2_5_72b|B_89,qwen_2_5_72b,B_89,B,1,13879,Delete,1,Test Result,1.0,1.0,0,0.00026172,stop,"ANSWER: 1

Explanation: The summary contains the hallucinated information ""সুগার লেভেল ১০ হয়"" which is not mentioned in the source document. The source document only states that the person had a diabetes test a week ago but does not provide the specific sugar level."
grok_4_3|B_89,grok_4_3,B_89,B,1,13879,Delete,1,Test Result,1.0,1.0,606,0.0020859,stop,ANSWER: 1
gpt_4o_mini|B_90,gpt_4o_mini,B_90,B,1,13879,Delete,2,Test Result | Health Condition,1.0,1.0,0,3.765e-05,stop,ANSWER: 1
deepseek_v4_flash|B_90,deepseek_v4_flash,B_90,B,1,13879,Delete,2,Test Result | Health Condition,1.0,1.0,0,2.655e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_90,gemini_3_1_flash_lite,B_90,B,1,13879,Delete,2,Test Result | Health Condition,1.0,1.0,0,5.675e-05,stop,ANSWER: 1
llama_3_1_70b|B_90,llama_3_1_70b,B_90,B,1,13879,Delete,2,Test Result | Health Condition,1.0,1.0,0,0.00042984,stop,"

ANSWER: 1"
qwen_2_5_72b|B_90,qwen_2_5_72b,B_90,B,1,13879,Delete,2,Test Result | Health Condition,1.0,1.0,0,0.0002172,stop,"ANSWER: 1

Explanation:
- The source document does not mention anything about diabetes or sugar levels.
- The summary introduces new information about diabetes and a sugar level of 10, which is not supported by the source document."
grok_4_3|B_90,grok_4_3,B_90,B,1,13879,Delete,2,Test Result | Health Condition,1.0,1.0,526,0.0018134,stop,ANSWER: 1
gpt_4o_mini|B_91,gpt_4o_mini,B_91,B,1,13879,Delete,3,Test Result | Health Condition | Temporal,1.0,1.0,0,3.9e-05,stop,ANSWER: 1
deepseek_v4_flash|B_91,deepseek_v4_flash,B_91,B,1,13879,Delete,3,Test Result | Health Condition | Temporal,1.0,1.0,312,6.080116e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_91,gemini_3_1_flash_lite,B_91,B,1,13879,Delete,3,Test Result | Health Condition | Temporal,1.0,1.0,0,5.725e-05,stop,ANSWER: 1
llama_3_1_70b|B_91,llama_3_1_70b,B_91,B,1,13879,Delete,3,Test Result | Health Condition | Temporal,1.0,1.0,0,0.0004428,stop,"

ANSWER: 1"
qwen_2_5_72b|B_91,qwen_2_5_72b,B_91,B,1,13879,Delete,3,Test Result | Health Condition | Temporal,1.0,1.0,0,0.00022452,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the source document does not mention anything about diabetes or a sugar level test. The summary introduces these details, which are not present in the original text."
grok_4_3|B_91,grok_4_3,B_91,B,1,13879,Delete,3,Test Result | Health Condition | Temporal,1.0,1.0,536,0.0018509,stop,ANSWER: 1
gpt_4o_mini|B_92,gpt_4o_mini,B_92,B,1,13879,Substitute,1,Age,1.0,1.0,0,4.425e-05,stop,ANSWER: 1
deepseek_v4_flash|B_92,deepseek_v4_flash,B_92,B,1,13879,Substitute,1,Age,1.0,1.0,328,6.566e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_92,gemini_3_1_flash_lite,B_92,B,1,13879,Substitute,1,Age,1.0,1.0,0,6.325e-05,stop,ANSWER: 1
llama_3_1_70b|B_92,llama_3_1_70b,B_92,B,1,13879,Substitute,1,Age,1.0,1.0,0,0.0002888,stop,ANSWER: 1
qwen_2_5_72b|B_92,qwen_2_5_72b,B_92,B,1,13879,Substitute,1,Age,1.0,1.0,0,0.00027796,stop,"ANSWER: 1

Explanation:
- The source document mentions the age as 58, but the summary states the age as 32.
- The source document mentions that the person has a small child, but this information is not included in the summary.
- The summary does not mention the lockdown situation, which is a significant detail in the source document.

These discrepancies indicate that the summary contains information that is not supported by the source document."
grok_4_3|B_92,grok_4_3,B_92,B,1,13879,Substitute,1,Age,1.0,1.0,661,0.0022434,stop,ANSWER: 1
gpt_4o_mini|B_93,gpt_4o_mini,B_93,B,1,14138,Coarsen,1,Temporal,0.0,0.0,0,4.215e-05,stop,ANSWER: 0
deepseek_v4_flash|B_93,deepseek_v4_flash,B_93,B,1,14138,Coarsen,1,Temporal,0.0,0.0,0,2.08705e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_93,gemini_3_1_flash_lite,B_93,B,1,14138,Coarsen,1,Temporal,0.0,0.0,0,6.425e-05,stop,ANSWER: 0
llama_3_1_70b|B_93,llama_3_1_70b,B_93,B,1,14138,Coarsen,1,Temporal,0.0,0.0,0,0.00044568,stop,"

ANSWER: 0"
qwen_2_5_72b|B_93,qwen_2_5_72b,B_93,B,1,14138,Coarsen,1,Temporal,0.0,0.0,0,0.00020828,stop,ANSWER: 0
grok_4_3|B_93,grok_4_3,B_93,B,1,14138,Coarsen,1,Temporal,0.0,0.0,692,0.00223965,stop,ANSWER: 0
gpt_4o_mini|B_94,gpt_4o_mini,B_94,B,1,14138,Delete,1,Age,0.0,0.0,0,4.095e-05,stop,ANSWER: 0
deepseek_v4_flash|B_94,deepseek_v4_flash,B_94,B,1,14138,Delete,1,Age,0.0,0.0,0,2.637e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_94,gemini_3_1_flash_lite,B_94,B,1,14138,Delete,1,Age,1.0,1.0,0,6.25e-05,stop,ANSWER: 1
llama_3_1_70b|B_94,llama_3_1_70b,B_94,B,1,14138,Delete,1,Age,1.0,1.0,0,0.0004248,stop,"

ANSWER: 1"
qwen_2_5_72b|B_94,qwen_2_5_72b,B_94,B,1,14138,Delete,1,Age,1.0,1.0,0,0.00024504,stop,"ANSWER: 1

Explanation:
- The summary includes ""বয়স ২২"" (age 22), which is not mentioned in the source document.
- The summary states ""কফ হয়েছে"" (there is cough), but the source document only mentions that the person has to cough to clear their throat, not that they have a cough.
- The summary is missing the detail about the frequent need to blow the nose, which is mentioned in the source document.

These discrepancies indicate that the summary contains information not supported by the source document."
grok_4_3|B_94,grok_4_3,B_94,B,1,14138,Delete,1,Age,1.0,1.0,644,0.00209465,stop,ANSWER: 1
gpt_4o_mini|B_95,gpt_4o_mini,B_95,B,1,14138,Delete,2,Age | Temporal,0.0,0.0,0,3.765e-05,stop,ANSWER: 0
deepseek_v4_flash|B_95,deepseek_v4_flash,B_95,B,1,14138,Delete,2,Age | Temporal,1.0,1.0,494,9.53757e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_95,gemini_3_1_flash_lite,B_95,B,1,14138,Delete,2,Age | Temporal,1.0,1.0,0,5.75e-05,stop,ANSWER: 1
llama_3_1_70b|B_95,llama_3_1_70b,B_95,B,1,14138,Delete,2,Age | Temporal,0.0,0.0,0,0.0002004,stop,ANSWER: 0
