job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
grok_4_3|B_77,grok_4_3,B_77,B,1,12559,Delete,3,Temporal | Temporal | Temporal,1.0,1.0,679,0.00207715,stop,ANSWER: 1
gpt_4o_mini|B_78,gpt_4o_mini,B_78,B,1,12559,Substitute,1,Symptom,0.0,0.0,0,3.75e-05,stop,ANSWER: 0
deepseek_v4_flash|B_78,deepseek_v4_flash,B_78,B,1,12559,Substitute,1,Symptom,1.0,1.0,172,7.588e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_78,gemini_3_1_flash_lite,B_78,B,1,12559,Substitute,1,Symptom,1.0,1.0,0,5.725e-05,stop,ANSWER: 1
llama_3_1_70b|B_78,llama_3_1_70b,B_78,B,1,12559,Substitute,1,Symptom,0.0,0.0,0,0.0002444,stop,ANSWER: 0
qwen_2_5_72b|B_78,qwen_2_5_72b,B_78,B,1,12559,Substitute,1,Symptom,1.0,1.0,0,0.00023452,stop,"ANSWER: 1

Explanation:
The summary contains a hallucination. The source document mentions that the issue is a burning sensation (জ্বালাপোড়া) after bathing, while the summary states that the issue is itching (চুলকায়). This is a contradiction between the source document and the summary."
grok_4_3|B_78,grok_4_3,B_78,B,1,12559,Substitute,1,Symptom,1.0,1.0,580,0.00186495,stop,ANSWER: 1
gpt_4o_mini|B_79,gpt_4o_mini,B_79,B,1,12628,Coarsen,1,Dosage,0.0,0.0,0,4.245e-05,stop,ANSWER: 0
deepseek_v4_flash|B_79,deepseek_v4_flash,B_79,B,1,12628,Coarsen,1,Dosage,0.0,0.0,0,3.005e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_79,gemini_3_1_flash_lite,B_79,B,1,12628,Coarsen,1,Dosage,0.0,0.0,0,6.075e-05,stop,ANSWER: 0
llama_3_1_70b|B_79,llama_3_1_70b,B_79,B,1,12628,Coarsen,1,Dosage,0.0,0.0,0,0.0002552,stop,ANSWER: 0
qwen_2_5_72b|B_79,qwen_2_5_72b,B_79,B,1,12628,Coarsen,1,Dosage,0.0,0.0,0,0.00021484,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory information."
grok_4_3|B_79,grok_4_3,B_79,B,1,12628,Coarsen,1,Dosage,0.0,0.0,657,0.0021559,stop,ANSWER: 0
gpt_4o_mini|B_80,gpt_4o_mini,B_80,B,1,12628,Delete,1,Dosage,0.0,0.0,0,4.32e-05,stop,ANSWER: 0
deepseek_v4_flash|B_80,deepseek_v4_flash,B_80,B,1,12628,Delete,1,Dosage,0.0,0.0,0,2.03273e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_80,gemini_3_1_flash_lite,B_80,B,1,12628,Delete,1,Dosage,1.0,1.0,0,6.05e-05,stop,ANSWER: 1
llama_3_1_70b|B_80,llama_3_1_70b,B_80,B,1,12628,Delete,1,Dosage,0.0,0.0,0,0.00045792,stop,"

ANSWER: 0"
qwen_2_5_72b|B_80,qwen_2_5_72b,B_80,B,1,12628,Delete,1,Dosage,0.0,0.0,0,0.00021232,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|B_80,grok_4_3,B_80,B,1,12628,Delete,1,Dosage,1.0,1.0,1013,0.00304465,stop,ANSWER: 1
gpt_4o_mini|B_81,gpt_4o_mini,B_81,B,1,12628,Delete,2,Dosage | Age,0.0,0.0,0,3.93e-05,stop,ANSWER: 0
deepseek_v4_flash|B_81,deepseek_v4_flash,B_81,B,1,12628,Delete,2,Dosage | Age,1.0,1.0,325,0.0001548,stop,ANSWER: 1
gemini_3_1_flash_lite|B_81,gemini_3_1_flash_lite,B_81,B,1,12628,Delete,2,Dosage | Age,1.0,1.0,0,5.7e-05,stop,ANSWER: 1
llama_3_1_70b|B_81,llama_3_1_70b,B_81,B,1,12628,Delete,2,Dosage | Age,1.0,1.0,0,0.00040824,stop,"

ANSWER: 1"
qwen_2_5_72b|B_81,qwen_2_5_72b,B_81,B,1,12628,Delete,2,Dosage | Age,1.0,1.0,0,0.00021752,stop,"ANSWER: 1

The summary contains the following hallucinated information:
- ""বয়স ৩১"" (Age 31) - This information is not mentioned in the source document.
- ""সকালে ও রাতে সেকলো খাই"" (I eat snacks in the morning and evening) - This information is not mentioned in the source document."
grok_4_3|B_81,grok_4_3,B_81,B,1,12628,Delete,2,Dosage | Age,1.0,1.0,636,0.0020559,stop,ANSWER: 1
gpt_4o_mini|B_82,gpt_4o_mini,B_82,B,1,12628,Delete,3,Dosage | Age | Health Condition,0.0,0.0,0,4.02e-05,stop,ANSWER: 0
deepseek_v4_flash|B_82,deepseek_v4_flash,B_82,B,1,12628,Delete,3,Dosage | Age | Health Condition,1.0,1.0,431,0.000152358,stop,ANSWER: 1
gemini_3_1_flash_lite|B_82,gemini_3_1_flash_lite,B_82,B,1,12628,Delete,3,Dosage | Age | Health Condition,1.0,1.0,0,5.75e-05,stop,ANSWER: 1
llama_3_1_70b|B_82,llama_3_1_70b,B_82,B,1,12628,Delete,3,Dosage | Age | Health Condition,1.0,1.0,0,0.00041616,stop,"

ANSWER: 1"
qwen_2_5_72b|B_82,qwen_2_5_72b,B_82,B,1,12628,Delete,3,Dosage | Age | Health Condition,1.0,1.0,0,0.00021672,stop,"ANSWER: 1

Explanation:
- The source document does not mention the patient's age or the duration of the gastric problem (6 years).
- The source document does not specify the timing of taking the medication (morning and night).
- The source document mentions that acid levels increase without medication, but the summary states that acid occurs without medication, which is a slight but significant change in meaning."
grok_4_3|B_82,grok_4_3,B_82,B,1,12628,Delete,3,Dosage | Age | Health Condition,1.0,1.0,582,0.0019234,stop,ANSWER: 1
gpt_4o_mini|B_83,gpt_4o_mini,B_83,B,1,12628,Substitute,1,Symptom,0.0,0.0,0,4.35e-05,stop,ANSWER: 0
deepseek_v4_flash|B_83,deepseek_v4_flash,B_83,B,1,12628,Substitute,1,Symptom,1.0,1.0,278,8.6268e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_83,gemini_3_1_flash_lite,B_83,B,1,12628,Substitute,1,Symptom,1.0,1.0,0,6.175e-05,stop,ANSWER: 1
llama_3_1_70b|B_83,llama_3_1_70b,B_83,B,1,12628,Substitute,1,Symptom,0.0,0.0,0,0.00047016,stop,"

ANSWER: 0"
qwen_2_5_72b|B_83,qwen_2_5_72b,B_83,B,1,12628,Substitute,1,Symptom,0.0,0.0,0,0.0002364,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points from the original text, including the age, duration of the gastric problem, medication intake, symptoms without medication, and the questions about long-term medication use and ways to reduce gastric issues."
grok_4_3|B_83,grok_4_3,B_83,B,1,12628,Substitute,1,Symptom,0.0,0.0,1002,0.00302715,stop,ANSWER: 0
gpt_4o_mini|B_84,gpt_4o_mini,B_84,B,1,13323,Delete,1,Age,0.0,0.0,0,3.93e-05,stop,ANSWER: 0
deepseek_v4_flash|B_84,deepseek_v4_flash,B_84,B,1,13323,Delete,1,Age,0.0,0.0,0,1.89693e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_84,gemini_3_1_flash_lite,B_84,B,1,13323,Delete,1,Age,1.0,1.0,0,5.8e-05,stop,ANSWER: 1
llama_3_1_70b|B_84,llama_3_1_70b,B_84,B,1,13323,Delete,1,Age,0.0,0.0,0,0.0002092,stop,ANSWER: 0
qwen_2_5_72b|B_84,qwen_2_5_72b,B_84,B,1,13323,Delete,1,Age,1.0,1.0,0,0.00019428,stop,"ANSWER: 1

Explanation: The summary contains the hallucinated information ""বয়স ২২"" (age 22), which is not mentioned in the source document."
grok_4_3|B_84,grok_4_3,B_84,B,1,13323,Delete,1,Age,1.0,1.0,473,0.0016359,stop,ANSWER: 1
gpt_4o_mini|B_85,gpt_4o_mini,B_85,B,1,13323,Delete,2,Age | Symptom,0.0,0.0,0,3.645e-05,stop,ANSWER: 0
deepseek_v4_flash|B_85,deepseek_v4_flash,B_85,B,1,13323,Delete,2,Age | Symptom,1.0,1.0,151,0.0001125,stop,ANSWER: 1
gemini_3_1_flash_lite|B_85,gemini_3_1_flash_lite,B_85,B,1,13323,Delete,2,Age | Symptom,1.0,1.0,0,5.375e-05,stop,ANSWER: 1
llama_3_1_70b|B_85,llama_3_1_70b,B_85,B,1,13323,Delete,2,Age | Symptom,0.0,0.0,0,0.0001852,stop,ANSWER: 0
qwen_2_5_72b|B_85,qwen_2_5_72b,B_85,B,1,13323,Delete,2,Age | Symptom,1.0,1.0,0,0.00021056,stop,"ANSWER: 1

Explanation:
- The source document does not mention the patient's age (22) or the duration of the symptoms (2 months).
- The source document does not mention pain in the neck or muscles (পেশি, ঘাড়).
- The source document only mentions the sensation of the back feeling like it is tearing (পিঠ চিঁড়ে যাচ্ছে) and frequent urination (ঘনঘন প্রস্রাব হয়).

These details in the summary are not supported by the source document."
grok_4_3|B_85,grok_4_3,B_85,B,1,13323,Delete,2,Age | Symptom,1.0,1.0,615,0.00194715,stop,ANSWER: 1
gpt_4o_mini|B_86,gpt_4o_mini,B_86,B,1,13323,Substitute,1,Symptom,0.0,0.0,0,4.125e-05,stop,ANSWER: 0
deepseek_v4_flash|B_86,deepseek_v4_flash,B_86,B,1,13323,Substitute,1,Symptom,1.0,1.0,445,7.734748e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_86,gemini_3_1_flash_lite,B_86,B,1,13323,Substitute,1,Symptom,1.0,1.0,0,5.975e-05,stop,ANSWER: 1
llama_3_1_70b|B_86,llama_3_1_70b,B_86,B,1,13323,Substitute,1,Symptom,0.0,0.0,0,0.00039888,stop,"

ANSWER: 0"
qwen_2_5_72b|B_86,qwen_2_5_72b,B_86,B,1,13323,Substitute,1,Symptom,0.0,0.0,0,0.0002078,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. The summary accurately reflects the key points from the source document, including the age, duration of symptoms, location of discomfort, and frequency of urination."
grok_4_3|B_86,grok_4_3,B_86,B,1,13323,Substitute,1,Symptom,1.0,1.0,706,0.0022359,stop,ANSWER: 1
gpt_4o_mini|B_87,gpt_4o_mini,B_87,B,1,13879,Coarsen,1,Test Result,1.0,1.0,0,4.53e-05,stop,ANSWER: 1
deepseek_v4_flash|B_87,deepseek_v4_flash,B_87,B,1,13879,Coarsen,1,Test Result,1.0,1.0,211,5.029556e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_87,gemini_3_1_flash_lite,B_87,B,1,13879,Coarsen,1,Test Result,1.0,1.0,0,6.45e-05,stop,ANSWER: 1
llama_3_1_70b|B_87,llama_3_1_70b,B_87,B,1,13879,Coarsen,1,Test Result,1.0,1.0,0,0.0005436,stop,"

ANSWER: 1"
qwen_2_5_72b|B_87,qwen_2_5_72b,B_87,B,1,13879,Coarsen,1,Test Result,1.0,1.0,0,0.00027412,stop,"ANSWER: 1

Explanation: The summary contains the specific value ""১০"" for the sugar level, which is not mentioned in the source document. The source document only states that the sugar level was ""একটু বেশি ছিল"" (a bit high). This specific value is not supported by the source document."
grok_4_3|B_87,grok_4_3,B_87,B,1,13879,Coarsen,1,Test Result,1.0,1.0,688,0.00231465,stop,ANSWER: 1
gpt_4o_mini|B_88,gpt_4o_mini,B_88,B,1,13879,Delete,1,Test Result,1.0,1.0,0,4.125e-05,stop,ANSWER: 1
deepseek_v4_flash|B_88,deepseek_v4_flash,B_88,B,1,13879,Delete,1,Test Result,1.0,1.0,227,5.04028e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_88,gemini_3_1_flash_lite,B_88,B,1,13879,Delete,1,Test Result,1.0,1.0,0,5.9e-05,stop,ANSWER: 1
llama_3_1_70b|B_88,llama_3_1_70b,B_88,B,1,13879,Delete,1,Test Result,0.0,0.0,0,0.000258,stop,ANSWER: 0
qwen_2_5_72b|B_88,qwen_2_5_72b,B_88,B,1,13879,Delete,1,Test Result,1.0,1.0,0,0.00026972,stop,"ANSWER: 1

Explanation:
The summary contains information that is not supported by the source document. Specifically, the statement ""সপ্তাহখানেক আগে ডায়াবেটিস পরীক্ষা করলে সুগার লেভেল ১০ হয়"" (a few weeks ago, a diabetes test was done and the sugar level was 10) is not mentioned in the source document. The source document only mentions that the person is a diabetic but does not provide any specific information about a recent diabetes test or sugar level."
grok_4_3|B_88,grok_4_3,B_88,B,1,13879,Delete,1,Test Result,1.0,1.0,613,0.0020609,stop,ANSWER: 1
gpt_4o_mini|B_89,gpt_4o_mini,B_89,B,1,13879,Delete,2,Test Result | Health Condition,1.0,1.0,0,4.05e-05,stop,ANSWER: 1
deepseek_v4_flash|B_89,deepseek_v4_flash,B_89,B,1,13879,Delete,2,Test Result | Health Condition,1.0,1.0,0,2.709e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_89,gemini_3_1_flash_lite,B_89,B,1,13879,Delete,2,Test Result | Health Condition,1.0,1.0,0,5.8e-05,stop,ANSWER: 1
llama_3_1_70b|B_89,llama_3_1_70b,B_89,B,1,13879,Delete,2,Test Result | Health Condition,0.0,0.0,0,0.0002524,stop,ANSWER: 0
qwen_2_5_72b|B_89,qwen_2_5_72b,B_89,B,1,13879,Delete,2,Test Result | Health Condition,1.0,1.0,0,0.0002302,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the source document does not mention that the person has diabetes or that a diabetes test was conducted where the sugar level was 10. These details are not present in the original text."
grok_4_3|B_89,grok_4_3,B_89,B,1,13879,Delete,2,Test Result | Health Condition,1.0,1.0,338,0.0013634,stop,ANSWER: 1
gpt_4o_mini|B_90,gpt_4o_mini,B_90,B,1,13879,Delete,3,Test Result | Health Condition | Temporal,1.0,1.0,0,3.96e-05,stop,ANSWER: 1
deepseek_v4_flash|B_90,deepseek_v4_flash,B_90,B,1,13879,Delete,3,Test Result | Health Condition | Temporal,1.0,1.0,547,9.37524e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_90,gemini_3_1_flash_lite,B_90,B,1,13879,Delete,3,Test Result | Health Condition | Temporal,1.0,1.0,0,5.775e-05,stop,ANSWER: 1
llama_3_1_70b|B_90,llama_3_1_70b,B_90,B,1,13879,Delete,3,Test Result | Health Condition | Temporal,,,0,0.000258,stop,The summary contains information that is not supported by to the source document. The source document does not mention the patient's blood sugar level.
qwen_2_5_72b|B_90,qwen_2_5_72b,B_90,B,1,13879,Delete,3,Test Result | Health Condition | Temporal,1.0,1.0,0,0.00025168,stop,"ANSWER: 1

Explanation:
- The summary mentions ""ডায়াবেটিস আছে"" and ""সপ্তাহখানেক আগে ডায়াবেটিস পরীক্ষা করলে সুগার লেভেল ১০ হয়"" which are not supported by the source document. The source document does not mention anything about diabetes or sugar levels."
grok_4_3|B_90,grok_4_3,B_90,B,1,13879,Delete,3,Test Result | Health Condition | Temporal,1.0,1.0,615,0.0020509,stop,ANSWER: 1
gpt_4o_mini|B_91,gpt_4o_mini,B_91,B,1,13879,Substitute,1,Age,1.0,1.0,0,4.47e-05,stop,ANSWER: 1
deepseek_v4_flash|B_91,deepseek_v4_flash,B_91,B,1,13879,Substitute,1,Age,1.0,1.0,0,3.06e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_91,gemini_3_1_flash_lite,B_91,B,1,13879,Substitute,1,Age,1.0,1.0,0,6.425e-05,stop,ANSWER: 1
llama_3_1_70b|B_91,llama_3_1_70b,B_91,B,1,13879,Substitute,1,Age,1.0,1.0,0,0.00053712,stop,"

ANSWER: 1"
qwen_2_5_72b|B_91,qwen_2_5_72b,B_91,B,1,13879,Substitute,1,Age,1.0,1.0,0,0.00027756,stop,"ANSWER: 1

Explanation:
- The source document mentions the age as 58, but the summary states the age as 32.
- The source document mentions that the person has a small child, but the summary does not include this information.
- The summary does not mention the lockdown situation, which is a significant detail in the source document.

These discrepancies indicate that the summary contains information that is not supported by the source document."
grok_4_3|B_91,grok_4_3,B_91,B,1,13879,Substitute,1,Age,1.0,1.0,335,0.00142965,stop,ANSWER: 1
gpt_4o_mini|B_92,gpt_4o_mini,B_92,B,1,14138,Coarsen,1,Temporal,0.0,0.0,0,4.29e-05,stop,ANSWER: 0
deepseek_v4_flash|B_92,deepseek_v4_flash,B_92,B,1,14138,Coarsen,1,Temporal,0.0,0.0,0,3.065e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_92,gemini_3_1_flash_lite,B_92,B,1,14138,Coarsen,1,Temporal,0.0,0.0,0,6.4e-05,stop,ANSWER: 0
llama_3_1_70b|B_92,llama_3_1_70b,B_92,B,1,14138,Coarsen,1,Temporal,0.0,0.0,0,0.00045072,stop,"

ANSWER: 0"
qwen_2_5_72b|B_92,qwen_2_5_72b,B_92,B,1,14138,Coarsen,1,Temporal,0.0,0.0,0,0.00021412,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|B_92,grok_4_3,B_92,B,1,14138,Coarsen,1,Temporal,0.0,0.0,694,0.0022459,stop,ANSWER: 0
gpt_4o_mini|B_93,gpt_4o_mini,B_93,B,1,14138,Delete,1,Age,0.0,0.0,0,4.095e-05,stop,ANSWER: 0
deepseek_v4_flash|B_93,deepseek_v4_flash,B_93,B,1,14138,Delete,1,Age,0.0,0.0,0,2.01236e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_93,gemini_3_1_flash_lite,B_93,B,1,14138,Delete,1,Age,1.0,1.0,0,6.275e-05,stop,ANSWER: 1
llama_3_1_70b|B_93,llama_3_1_70b,B_93,B,1,14138,Delete,1,Age,0.0,0.0,0,0.0002376,stop,ANSWER: 0
qwen_2_5_72b|B_93,qwen_2_5_72b,B_93,B,1,14138,Delete,1,Age,1.0,1.0,0,0.00024584,stop,"ANSWER: 1

Explanation:
- The summary includes the patient's age (বয়স ২২) which is not mentioned in the source document.
- The summary states ""কফ হয়েছে"" (there is cough), but the source document only mentions that the patient has to cough to clear their throat (কফ ফেলতে হয়), not that there is a persistent cough.
- The summary is otherwise accurate in mentioning the long-standing cold, the discomfort in the chest after taking medicine, and the need for advice."
grok_4_3|B_93,grok_4_3,B_93,B,1,14138,Delete,1,Age,1.0,1.0,614,0.00202465,stop,ANSWER: 1
gpt_4o_mini|B_94,gpt_4o_mini,B_94,B,1,14138,Delete,2,Age | Temporal,0.0,0.0,0,3.735e-05,stop,ANSWER: 0
deepseek_v4_flash|B_94,deepseek_v4_flash,B_94,B,1,14138,Delete,2,Age | Temporal,1.0,1.0,415,7.209468e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_94,gemini_3_1_flash_lite,B_94,B,1,14138,Delete,2,Age | Temporal,1.0,1.0,0,5.8e-05,stop,ANSWER: 1
llama_3_1_70b|B_94,llama_3_1_70b,B_94,B,1,14138,Delete,2,Age | Temporal,0.0,0.0,0,0.000206,stop,ANSWER: 0
qwen_2_5_72b|B_94,qwen_2_5_72b,B_94,B,1,14138,Delete,2,Age | Temporal,1.0,1.0,0,0.00024628,stop,"ANSWER: 1

Explanation:
- The summary includes the age ""বয়স ২২"" which is not mentioned in the source document.
- The source document does not mention that the person has had a cold for a long time (""অনেকদিন হলো সর্দি ভালো হচ্ছে না""), but the summary includes this information.
- The summary states ""কফ হয়েছে"" (there is cough), but the source document only mentions that the person has to cough to clear their throat, not that they have a cough.
- The summary is accurate in mentioning that the medicine causes the cold to settle in the chest and causes discomfort throughout the year, and that the person is seeking advice. However, the additional information not supported by the source document makes the summary hallucinated."
grok_4_3|B_94,grok_4_3,B_94,B,1,14138,Delete,2,Age | Temporal,1.0,1.0,639,0.00203715,stop,ANSWER: 1
gpt_4o_mini|B_95,gpt_4o_mini,B_95,B,1,14138,Delete,3,Age | Temporal | Symptom,0.0,0.0,0,3.645e-05,stop,ANSWER: 0
deepseek_v4_flash|B_95,deepseek_v4_flash,B_95,B,1,14138,Delete,3,Age | Temporal | Symptom,1.0,1.0,600,9.592926e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_95,gemini_3_1_flash_lite,B_95,B,1,14138,Delete,3,Age | Temporal | Symptom,1.0,1.0,0,5.675e-05,stop,ANSWER: 1
llama_3_1_70b|B_95,llama_3_1_70b,B_95,B,1,14138,Delete,3,Age | Temporal | Symptom,0.0,0.0,0,0.0001964,stop,ANSWER: 0
qwen_2_5_72b|B_95,qwen_2_5_72b,B_95,B,1,14138,Delete,3,Age | Temporal | Symptom,1.0,1.0,0,0.00022344,stop,"ANSWER: 1

Explanation:
- The summary states ""বয়স ২২"" (age 22), but the source document does not mention the age.
- The summary mentions ""কফ হয়েছে"" (cough has developed), but the source document does not mention a cough.
- The summary states ""অনেকদিন হলো সর্দি ভালো হচ্ছে না"" (the cold has not been getting better for a long time), but the source document does not specify the duration of the cold.

These points in the summary are not supported by the source document."
grok_4_3|B_95,grok_4_3,B_95,B,1,14138,Delete,3,Age | Temporal | Symptom,1.0,1.0,712,0.0022059,stop,ANSWER: 1
gpt_4o_mini|B_96,gpt_4o_mini,B_96,B,1,14138,Substitute,1,Symptom,1.0,1.0,0,4.245e-05,stop,ANSWER: 1
deepseek_v4_flash|B_96,deepseek_v4_flash,B_96,B,1,14138,Substitute,1,Symptom,1.0,1.0,233,7.7623e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_96,gemini_3_1_flash_lite,B_96,B,1,14138,Substitute,1,Symptom,1.0,1.0,0,6.4e-05,stop,ANSWER: 1
llama_3_1_70b|B_96,llama_3_1_70b,B_96,B,1,14138,Substitute,1,Symptom,0.0,0.0,0,0.0002488,stop,ANSWER: 0
qwen_2_5_72b|B_96,qwen_2_5_72b,B_96,B,1,14138,Substitute,1,Symptom,0.0,0.0,0,0.0002308,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points from the original text, including the age, the ongoing issue with cold, the discomfort caused by the cold even after taking medicine, and the request for advice."
grok_4_3|B_96,grok_4_3,B_96,B,1,14138,Substitute,1,Symptom,1.0,1.0,1014,0.00297995,stop,ANSWER: 1
gpt_4o_mini|B_97,gpt_4o_mini,B_97,B,1,15433,Delete,1,Symptom,1.0,1.0,0,2.61e-05,stop,ANSWER: 1
deepseek_v4_flash|B_97,deepseek_v4_flash,B_97,B,1,15433,Delete,1,Symptom,1.0,1.0,390,0.0001925,stop,ANSWER: 1
gemini_3_1_flash_lite|B_97,gemini_3_1_flash_lite,B_97,B,1,15433,Delete,1,Symptom,1.0,1.0,0,4.05e-05,stop,ANSWER: 1
llama_3_1_70b|B_97,llama_3_1_70b,B_97,B,1,15433,Delete,1,Symptom,1.0,1.0,0,0.00020664,stop,"

ANSWER: 1"
qwen_2_5_72b|B_97,qwen_2_5_72b,B_97,B,1,15433,Delete,1,Symptom,1.0,1.0,0,0.00014728,stop,"ANSWER: 1

Explanation:
- The source document mentions ""মাথা এলোমেলো"" (confused head), but the summary states ""খুব দ্রুত ভুলে যাই"" (forget very quickly). This is not supported by the source document.
- The summary is correct in stating ""বয়স ২৬"" (age 26) and ""ঘুম হয় না"" (can't sleep), but the additional information about forgetting quickly is not present in the source document."
grok_4_3|B_97,grok_4_3,B_97,B,1,15433,Delete,1,Symptom,1.0,1.0,418,0.00126995,stop,ANSWER: 1
gpt_4o_mini|B_98,gpt_4o_mini,B_98,B,1,15433,Delete,2,Symptom | Age,1.0,1.0,0,2.265e-05,stop,ANSWER: 1
deepseek_v4_flash|B_98,deepseek_v4_flash,B_98,B,1,15433,Delete,2,Symptom | Age,1.0,1.0,238,8.4152e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_98,gemini_3_1_flash_lite,B_98,B,1,15433,Delete,2,Symptom | Age,1.0,1.0,0,3.675e-05,stop,ANSWER: 1
llama_3_1_70b|B_98,llama_3_1_70b,B_98,B,1,15433,Delete,2,Symptom | Age,1.0,1.0,0,0.00017064,stop,"

ANSWER: 1"
qwen_2_5_72b|B_98,qwen_2_5_72b,B_98,B,1,15433,Delete,2,Symptom | Age,1.0,1.0,0,0.00012024,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the source document does not mention the person's age (বয়স ২৬) or that they forget things very quickly (খুব দ্রুত ভুলে যাই). The source document only mentions issues with sleep, stating that the person cannot sleep at night but falls asleep after Fajr prayers, and that they need sleep and feel confused."
grok_4_3|B_98,grok_4_3,B_98,B,1,15433,Delete,2,Symptom | Age,1.0,1.0,405,0.00125965,stop,ANSWER: 1
gpt_4o_mini|B_99,gpt_4o_mini,B_99,B,1,15433,Substitute,1,Age,1.0,1.0,0,4.935e-05,stop,ANSWER: 1
deepseek_v4_flash|B_99,deepseek_v4_flash,B_99,B,1,15433,Substitute,1,Age,1.0,1.0,139,4.15198e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_99,gemini_3_1_flash_lite,B_99,B,1,15433,Substitute,1,Age,1.0,1.0,0,6.7e-05,stop,ANSWER: 1
llama_3_1_70b|B_99,llama_3_1_70b,B_99,B,1,15433,Substitute,1,Age,0.0,0.0,0,0.0003104,stop,ANSWER: 0
qwen_2_5_72b|B_99,qwen_2_5_72b,B_99,B,1,15433,Substitute,1,Age,1.0,1.0,0,0.00029696,stop,"ANSWER: 1

Explanation:
- The summary states the age as ২৬, while the source document mentions the age as ৬২.
- The summary does not mention the height or marital status, which is not a hallucination as it is just incomplete.
- The summary correctly states that the person forgets things quickly, which is supported by the source document.
- The summary mentions sleep issues, which is also supported by the source document.

However, the age discrepancy is a clear hallucination."
grok_4_3|B_99,grok_4_3,B_99,B,1,15433,Substitute,1,Age,1.0,1.0,346,0.00148715,stop,ANSWER: 1
gpt_4o_mini|B_100,gpt_4o_mini,B_100,B,1,15688,Delete,1,Age,1.0,1.0,0,4.215e-05,stop,ANSWER: 1
deepseek_v4_flash|B_100,deepseek_v4_flash,B_100,B,1,15688,Delete,1,Age,0.0,0.0,0,2.04631e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_100,gemini_3_1_flash_lite,B_100,B,1,15688,Delete,1,Age,1.0,1.0,0,6.15e-05,stop,ANSWER: 1
llama_3_1_70b|B_100,llama_3_1_70b,B_100,B,1,15688,Delete,1,Age,0.0,0.0,0,0.0002648,stop,ANSWER: 0
qwen_2_5_72b|B_100,qwen_2_5_72b,B_100,B,1,15688,Delete,1,Age,1.0,1.0,0,0.0002408,stop,"ANSWER: 1

The summary contains the age ""১৫"" (15), which is not mentioned in the source document. The source document does not provide any information about the age of the person. Therefore, this information is hallucinated."
grok_4_3|B_100,grok_4_3,B_100,B,1,15688,Delete,1,Age,1.0,1.0,233,0.00111465,stop,ANSWER: 1
gpt_4o_mini|B_101,gpt_4o_mini,B_101,B,1,15688,Substitute,1,Symptom,1.0,1.0,0,4.32e-05,stop,ANSWER: 1
deepseek_v4_flash|B_101,deepseek_v4_flash,B_101,B,1,15688,Substitute,1,Symptom,1.0,1.0,0,2.121e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_101,gemini_3_1_flash_lite,B_101,B,1,15688,Substitute,1,Symptom,1.0,1.0,0,6.275e-05,stop,ANSWER: 1
llama_3_1_70b|B_101,llama_3_1_70b,B_101,B,1,15688,Substitute,1,Symptom,0.0,0.0,0,0.000274,stop,ANSWER: 0
qwen_2_5_72b|B_101,qwen_2_5_72b,B_101,B,1,15688,Substitute,1,Symptom,0.0,0.0,0,0.000249,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points: the person is 15 years old, experiencing hair loss, and is seeking advice."
grok_4_3|B_101,grok_4_3,B_101,B,1,15688,Substitute,1,Symptom,1.0,1.0,404,0.00156215,stop,ANSWER: 1
gpt_4o_mini|B_102,gpt_4o_mini,B_102,B,1,15818,Delete,1,Symptom,0.0,0.0,0,3.42e-05,stop,ANSWER: 0
