job_key,gen,pipeline,doc_id,method,n,target_categories,accepted,reason,target_verdicts,raw
luna|alteration|8107|Substitute|1,luna,alteration,8107,Substitute,1,Symptom,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: CONTRADICTED"
luna|alteration|15818|Substitute|1,luna,alteration,15818,Substitute,1,Symptom,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: CONTRADICTED"
luna|alteration|1907|Substitute|1,luna,alteration,1907,Substitute,1,Temporal,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED"
luna|alteration|1907|Coarsen|1,luna,alteration,1907,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED"
luna|alteration|22314|Substitute|1,luna,alteration,22314,Substitute,1,Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: CONTRADICTED
FACT 7: CONTRADICTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: NOT_MENTIONED"
luna|alteration|23240|Substitute|1,luna,alteration,23240,Substitute,1,Temporal,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED"
luna|alteration|23240|Coarsen|1,luna,alteration,23240,Coarsen,1,Temporal,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED"
luna|alteration|10553|Substitute|1,luna,alteration,10553,Substitute,1,Age,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: CONTRADICTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|alteration|10553|Coarsen|1,luna,alteration,10553,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|alteration|15688|Substitute|1,luna,alteration,15688,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED"
luna|alteration|21855|Substitute|1,luna,alteration,21855,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED"
luna|alteration|21855|Coarsen|1,luna,alteration,21855,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED"
luna|alteration|7664|Substitute|1,luna,alteration,7664,Substitute,1,Age,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED"
luna|alteration|7664|Coarsen|1,luna,alteration,7664,Coarsen,1,Dosage,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED"
luna|alteration|16344|Substitute|1,luna,alteration,16344,Substitute,1,Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED"
luna|alteration|5061|Substitute|1,luna,alteration,5061,Substitute,1,Test Result,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED"
luna|alteration|5061|Coarsen|1,luna,alteration,5061,Coarsen,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED"
luna|alteration|20770|Substitute|1,luna,alteration,20770,Substitute,1,Symptom,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: CONTRADICTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|alteration|20770|Coarsen|1,luna,alteration,20770,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|alteration|10592|Substitute|1,luna,alteration,10592,Substitute,1,Medicine,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: CONTRADICTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED
FACT 12: SUPPORTED"
luna|alteration|10592|Coarsen|1,luna,alteration,10592,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED
FACT 12: SUPPORTED"
luna|alteration|7476|Substitute|1,luna,alteration,7476,Substitute,1,Temporal,False,collateral damage to an untargeted fact,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: CONTRADICTED"
luna|alteration|7476|Coarsen|1,luna,alteration,7476,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED"
luna|alteration|17727|Substitute|1,luna,alteration,17727,Substitute,1,Dosage,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED
FACT 12: CONTRADICTED"
luna|alteration|17727|Coarsen|1,luna,alteration,17727,Coarsen,1,Dosage,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED
FACT 12: NOT_MENTIONED"
luna|alteration|24392|Substitute|1,luna,alteration,24392,Substitute,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED"
luna|alteration|21042|Substitute|1,luna,alteration,21042,Substitute,1,Symptom,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED"
luna|alteration|4376|Substitute|1,luna,alteration,4376,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED"
luna|alteration|4376|Coarsen|1,luna,alteration,4376,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|deletion|10696|Delete|1,deepseek,deletion,10696,Delete,1,Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|deletion|10696|Delete|2,deepseek,deletion,10696,Delete,2,Medicine | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|deletion|10696|Delete|3,deepseek,deletion,10696,Delete,3,Medicine | Medicine | Other,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED"
deepseek|deletion|16760|Delete|1,deepseek,deletion,16760,Delete,1,Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|deletion|16760|Delete|2,deepseek,deletion,16760,Delete,2,Temporal | Symptom,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|deletion|16760|Delete|3,deepseek,deletion,16760,Delete,3,Temporal | Symptom | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|deletion|1483|Delete|1,deepseek,deletion,1483,Delete,1,Age,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: NOT_MENTIONED
FACT 10: SUPPORTED"
deepseek|deletion|1483|Delete|2,deepseek,deletion,1483,Delete,2,Age | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: NOT_MENTIONED
FACT 10: SUPPORTED"
deepseek|deletion|1483|Delete|3,deepseek,deletion,1483,Delete,3,Age | Temporal | Medicine,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: NOT_MENTIONED
FACT 10: SUPPORTED"
deepseek|deletion|22486|Delete|1,deepseek,deletion,22486,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED"
deepseek|deletion|22486|Delete|2,deepseek,deletion,22486,Delete,2,Symptom | Age,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED"
deepseek|deletion|20110|Delete|1,deepseek,deletion,20110,Delete,1,Symptom,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED"
deepseek|deletion|20110|Delete|2,deepseek,deletion,20110,Delete,2,Symptom | Age,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED"
deepseek|deletion|20110|Delete|3,deepseek,deletion,20110,Delete,3,Symptom | Age | Health Condition,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED"
deepseek|deletion|24780|Delete|1,deepseek,deletion,24780,Delete,1,Other,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|deletion|24780|Delete|2,deepseek,deletion,24780,Delete,2,Other | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED"
deepseek|deletion|7282|Delete|1,deepseek,deletion,7282,Delete,1,Medicine,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|deletion|7282|Delete|2,deepseek,deletion,7282,Delete,2,Medicine | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
deepseek|deletion|7282|Delete|3,deepseek,deletion,7282,Delete,3,Medicine | Symptom | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
deepseek|deletion|25080|Delete|1,deepseek,deletion,25080,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|deletion|25080|Delete|2,deepseek,deletion,25080,Delete,2,Symptom | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
deepseek|deletion|25080|Delete|3,deepseek,deletion,25080,Delete,3,Symptom | Medicine | Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: CONTRADICTED"
deepseek|deletion|1774|Delete|1,deepseek,deletion,1774,Delete,1,Symptom,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED"
deepseek|deletion|22981|Delete|1,deepseek,deletion,22981,Delete,1,Temporal,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED"
deepseek|deletion|22981|Delete|2,deepseek,deletion,22981,Delete,2,Temporal | Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED"
deepseek|deletion|15433|Delete|1,deepseek,deletion,15433,Delete,1,Symptom,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED"
deepseek|deletion|15433|Delete|2,deepseek,deletion,15433,Delete,2,Symptom | Age,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED"
deepseek|deletion|12559|Delete|1,deepseek,deletion,12559,Delete,1,Temporal,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED"
deepseek|deletion|12559|Delete|2,deepseek,deletion,12559,Delete,2,Temporal | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED"
deepseek|deletion|12559|Delete|3,deepseek,deletion,12559,Delete,3,Temporal | Temporal | Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED | NOT_MENTIONED | CONTRADICTED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: CONTRADICTED"
deepseek|deletion|21785|Delete|1,deepseek,deletion,21785,Delete,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED"
deepseek|deletion|21785|Delete|2,deepseek,deletion,21785,Delete,2,Temporal | Medicine,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED"
deepseek|deletion|21785|Delete|3,deepseek,deletion,21785,Delete,3,Temporal | Medicine | Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED"
deepseek|deletion|3065|Delete|1,deepseek,deletion,3065,Delete,1,Test Result,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|deletion|3065|Delete|2,deepseek,deletion,3065,Delete,2,Test Result | Health Condition,False,"targeted fact still supported, the edit did not take",NOT_MENTIONED | SUPPORTED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|deletion|14138|Delete|1,deepseek,deletion,14138,Delete,1,Age,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
deepseek|deletion|14138|Delete|2,deepseek,deletion,14138,Delete,2,Age | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED"
deepseek|deletion|14138|Delete|3,deepseek,deletion,14138,Delete,3,Age | Temporal | Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED"
deepseek|deletion|18129|Delete|1,deepseek,deletion,18129,Delete,1,Test Result,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED"
deepseek|deletion|18129|Delete|2,deepseek,deletion,18129,Delete,2,Test Result | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED"
deepseek|deletion|18129|Delete|3,deepseek,deletion,18129,Delete,3,Test Result | Medicine | Test Result,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED"
deepseek|deletion|23712|Delete|1,deepseek,deletion,23712,Delete,1,Temporal,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED"
deepseek|deletion|23712|Delete|2,deepseek,deletion,23712,Delete,2,Temporal | Test Result,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED"
deepseek|deletion|23712|Delete|3,deepseek,deletion,23712,Delete,3,Temporal | Test Result | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED
FACT 7: NOT_MENTIONED
FACT 8: NOT_MENTIONED"
deepseek|deletion|1250|Delete|1,deepseek,deletion,1250,Delete,1,Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|deletion|1250|Delete|2,deepseek,deletion,1250,Delete,2,Medicine | Age,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED"
deepseek|deletion|1250|Delete|3,deepseek,deletion,1250,Delete,3,Medicine | Age | Dosage,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED"
deepseek|deletion|21362|Delete|1,deepseek,deletion,21362,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED"
deepseek|deletion|21362|Delete|2,deepseek,deletion,21362,Delete,2,Symptom | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED"
deepseek|deletion|18248|Delete|1,deepseek,deletion,18248,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED"
deepseek|deletion|18248|Delete|2,deepseek,deletion,18248,Delete,2,Symptom | Age,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED"
deepseek|deletion|18248|Delete|3,deepseek,deletion,18248,Delete,3,Symptom | Age | Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED | NOT_MENTIONED | CONTRADICTED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: CONTRADICTED"
deepseek|deletion|24011|Delete|1,deepseek,deletion,24011,Delete,1,Age,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED"
deepseek|deletion|24011|Delete|2,deepseek,deletion,24011,Delete,2,Age | Health Condition,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED"
deepseek|deletion|13323|Delete|1,deepseek,deletion,13323,Delete,1,Age,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED"
deepseek|deletion|13323|Delete|2,deepseek,deletion,13323,Delete,2,Age | Symptom,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED"
deepseek|deletion|13879|Delete|1,deepseek,deletion,13879,Delete,1,Test Result,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED"
