job_key,detector,item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens,cost,raw_response
deepseek_v4_flash|B_16078_Delete_3,deepseek_v4_flash,B_16078_Delete_3,16078,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,566,0.000146692,
gemini_3_1_flash_lite|B_16078_Delete_3,gemini_3_1_flash_lite,B_16078_Delete_3,16078,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,8.825e-05,
llama_3_1_70b|B_16078_Delete_3,llama_3_1_70b,B_16078_Delete_3,16078,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,0.00076248,
qwen_2_5_72b|B_16078_Delete_3,qwen_2_5_72b,B_16078_Delete_3,16078,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,0.00035644,
grok_4_3|B_16078_Delete_3,grok_4_3,B_16078_Delete_3,16078,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,509,0.00208965,
gpt_4o_mini|B_3842_Delete_1,gpt_4o_mini,B_3842_Delete_1,3842,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,3.255e-05,
deepseek_v4_flash|B_3842_Delete_1,deepseek_v4_flash,B_3842_Delete_1,3842,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,204,3.243702e-05,
gemini_3_1_flash_lite|B_3842_Delete_1,gemini_3_1_flash_lite,B_3842_Delete_1,3842,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,4.725e-05,
llama_3_1_70b|B_3842_Delete_1,llama_3_1_70b,B_3842_Delete_1,3842,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,0.0001808,
qwen_2_5_72b|B_3842_Delete_1,qwen_2_5_72b,B_3842_Delete_1,3842,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,0.00015556,
grok_4_3|B_3842_Delete_1,grok_4_3,B_3842_Delete_1,3842,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,399,0.00139715,
gpt_4o_mini|B_3842_Delete_2,gpt_4o_mini,B_3842_Delete_2,3842,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,3.03e-05,
deepseek_v4_flash|B_3842_Delete_2,deepseek_v4_flash,B_3842_Delete_2,3842,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,262,0.00012555,
gemini_3_1_flash_lite|B_3842_Delete_2,gemini_3_1_flash_lite,B_3842_Delete_2,3842,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,4.575e-05,
llama_3_1_70b|B_3842_Delete_2,llama_3_1_70b,B_3842_Delete_2,3842,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,0.00029952,
qwen_2_5_72b|B_3842_Delete_2,qwen_2_5_72b,B_3842_Delete_2,3842,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,0.00014116,
grok_4_3|B_3842_Delete_2,grok_4_3,B_3842_Delete_2,3842,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,465,0.0015384,
gpt_4o_mini|B_3842_Delete_3,gpt_4o_mini,B_3842_Delete_3,3842,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,2.94e-05,
deepseek_v4_flash|B_3842_Delete_3,deepseek_v4_flash,B_3842_Delete_3,3842,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,125,6.2846e-05,
gemini_3_1_flash_lite|B_3842_Delete_3,gemini_3_1_flash_lite,B_3842_Delete_3,3842,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,4.425e-05,
llama_3_1_70b|B_3842_Delete_3,llama_3_1_70b,B_3842_Delete_3,3842,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,0.0001544,
qwen_2_5_72b|B_3842_Delete_3,qwen_2_5_72b,B_3842_Delete_3,3842,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,0.0001318,
grok_4_3|B_3842_Delete_3,grok_4_3,B_3842_Delete_3,3842,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,394,0.0013459,
gpt_4o_mini|B_15894_Delete_1,gpt_4o_mini,B_15894_Delete_1,15894,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,3.48e-05,
deepseek_v4_flash|B_15894_Delete_1,deepseek_v4_flash,B_15894_Delete_1,15894,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,355,7.05453e-05,
gemini_3_1_flash_lite|B_15894_Delete_1,gemini_3_1_flash_lite,B_15894_Delete_1,15894,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,5.15e-05,
llama_3_1_70b|B_15894_Delete_1,llama_3_1_70b,B_15894_Delete_1,15894,test,B,1,Delete N=1,Age,Delete,1,0.0,0.0,0,0.0001992,
qwen_2_5_72b|B_15894_Delete_1,qwen_2_5_72b,B_15894_Delete_1,15894,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,0.00016744,
grok_4_3|B_15894_Delete_1,grok_4_3,B_15894_Delete_1,15894,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,494,0.0016834,
gpt_4o_mini|B_15894_Delete_2,gpt_4o_mini,B_15894_Delete_2,15894,test,B,1,Delete N=2,Age,Delete,2,0.0,0.0,0,3.45e-05,
deepseek_v4_flash|B_15894_Delete_2,deepseek_v4_flash,B_15894_Delete_2,15894,test,B,1,Delete N=2,Age,Delete,2,0.0,0.0,0,2.55e-05,
gemini_3_1_flash_lite|B_15894_Delete_2,gemini_3_1_flash_lite,B_15894_Delete_2,15894,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0,5.025e-05,
llama_3_1_70b|B_15894_Delete_2,llama_3_1_70b,B_15894_Delete_2,15894,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0,0.0001912,
qwen_2_5_72b|B_15894_Delete_2,qwen_2_5_72b,B_15894_Delete_2,15894,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0,0.00016096,
grok_4_3|B_15894_Delete_2,grok_4_3,B_15894_Delete_2,15894,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,316,0.00122465,
gpt_4o_mini|B_15894_Delete_3,gpt_4o_mini,B_15894_Delete_3,15894,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0,3.345e-05,
deepseek_v4_flash|B_15894_Delete_3,deepseek_v4_flash,B_15894_Delete_3,15894,test,B,1,Delete N=3,Age,Delete,3,0.0,0.0,0,7.256e-07,
gemini_3_1_flash_lite|B_15894_Delete_3,gemini_3_1_flash_lite,B_15894_Delete_3,15894,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0,4.875e-05,
llama_3_1_70b|B_15894_Delete_3,llama_3_1_70b,B_15894_Delete_3,15894,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0,0.00033264,
qwen_2_5_72b|B_15894_Delete_3,qwen_2_5_72b,B_15894_Delete_3,15894,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0,0.0001534,
grok_4_3|B_15894_Delete_3,grok_4_3,B_15894_Delete_3,15894,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,558,0.00181465,
gpt_4o_mini|B_6271_Delete_1,gpt_4o_mini,B_6271_Delete_1,6271,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0,3.9e-05,
deepseek_v4_flash|B_6271_Delete_1,deepseek_v4_flash,B_6271_Delete_1,6271,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,345,4.858056e-05,
gemini_3_1_flash_lite|B_6271_Delete_1,gemini_3_1_flash_lite,B_6271_Delete_1,6271,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,5.65e-05,
llama_3_1_70b|B_6271_Delete_1,llama_3_1_70b,B_6271_Delete_1,6271,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.00040896,
qwen_2_5_72b|B_6271_Delete_1,qwen_2_5_72b,B_6271_Delete_1,6271,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.00019192,
grok_4_3|B_6271_Delete_1,grok_4_3,B_6271_Delete_1,6271,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,764,0.00238465,
gpt_4o_mini|B_6271_Delete_2,gpt_4o_mini,B_6271_Delete_2,6271,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,3.795e-05,
deepseek_v4_flash|B_6271_Delete_2,deepseek_v4_flash,B_6271_Delete_2,6271,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,353,4.883046e-05,
gemini_3_1_flash_lite|B_6271_Delete_2,gemini_3_1_flash_lite,B_6271_Delete_2,6271,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,5.425e-05,
llama_3_1_70b|B_6271_Delete_2,llama_3_1_70b,B_6271_Delete_2,6271,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.0002136,
qwen_2_5_72b|B_6271_Delete_2,qwen_2_5_72b,B_6271_Delete_2,6271,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.00018256,
grok_4_3|B_6271_Delete_2,grok_4_3,B_6271_Delete_2,6271,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,657,0.0020959,
gpt_4o_mini|B_6271_Delete_3,gpt_4o_mini,B_6271_Delete_3,6271,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,3.495e-05,
deepseek_v4_flash|B_6271_Delete_3,deepseek_v4_flash,B_6271_Delete_3,6271,test,B,1,Delete N=3,Symptom,Delete,3,0.0,0.0,0,2.53e-05,
gemini_3_1_flash_lite|B_6271_Delete_3,gemini_3_1_flash_lite,B_6271_Delete_3,6271,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,5.125e-05,
llama_3_1_70b|B_6271_Delete_3,llama_3_1_70b,B_6271_Delete_3,6271,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,0.0001948,
qwen_2_5_72b|B_6271_Delete_3,qwen_2_5_72b,B_6271_Delete_3,6271,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,0.0001678,
grok_4_3|B_6271_Delete_3,grok_4_3,B_6271_Delete_3,6271,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,720,0.00222215,
gpt_4o_mini|B_10653_Delete_1,gpt_4o_mini,B_10653_Delete_1,10653,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0,3.885e-05,
deepseek_v4_flash|B_10653_Delete_1,deepseek_v4_flash,B_10653_Delete_1,10653,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,327,4.688124e-05,
gemini_3_1_flash_lite|B_10653_Delete_1,gemini_3_1_flash_lite,B_10653_Delete_1,10653,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0,5.55e-05,
llama_3_1_70b|B_10653_Delete_1,llama_3_1_70b,B_10653_Delete_1,10653,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0,0.0002252,
qwen_2_5_72b|B_10653_Delete_1,qwen_2_5_72b,B_10653_Delete_1,10653,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0,0.00019156,
grok_4_3|B_10653_Delete_1,grok_4_3,B_10653_Delete_1,10653,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,735,0.0023209,
gpt_4o_mini|B_10653_Delete_2,gpt_4o_mini,B_10653_Delete_2,10653,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0,3.9e-05,
deepseek_v4_flash|B_10653_Delete_2,deepseek_v4_flash,B_10653_Delete_2,10653,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,251,3.94842e-05,
gemini_3_1_flash_lite|B_10653_Delete_2,gemini_3_1_flash_lite,B_10653_Delete_2,10653,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0,5.425e-05,
llama_3_1_70b|B_10653_Delete_2,llama_3_1_70b,B_10653_Delete_2,10653,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0,0.00023,
qwen_2_5_72b|B_10653_Delete_2,qwen_2_5_72b,B_10653_Delete_2,10653,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0,0.0001948,
grok_4_3|B_10653_Delete_2,grok_4_3,B_10653_Delete_2,10653,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,555,0.0018759,
gpt_4o_mini|B_10653_Delete_3,gpt_4o_mini,B_10653_Delete_3,10653,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0,3.6e-05,
deepseek_v4_flash|B_10653_Delete_3,deepseek_v4_flash,B_10653_Delete_3,10653,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,322,4.515504e-05,
gemini_3_1_flash_lite|B_10653_Delete_3,gemini_3_1_flash_lite,B_10653_Delete_3,10653,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0,5.2e-05,
llama_3_1_70b|B_10653_Delete_3,llama_3_1_70b,B_10653_Delete_3,10653,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0,0.0002052,
qwen_2_5_72b|B_10653_Delete_3,qwen_2_5_72b,B_10653_Delete_3,10653,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0,0.00017356,
grok_4_3|B_10653_Delete_3,grok_4_3,B_10653_Delete_3,10653,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,641,0.00204715,
gpt_4o_mini|B_24803_Delete_1,gpt_4o_mini,B_24803_Delete_1,24803,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,4.32e-05,
deepseek_v4_flash|B_24803_Delete_1,deepseek_v4_flash,B_24803_Delete_1,24803,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0,2.772e-05,
gemini_3_1_flash_lite|B_24803_Delete_1,gemini_3_1_flash_lite,B_24803_Delete_1,24803,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,6.15e-05,
llama_3_1_70b|B_24803_Delete_1,llama_3_1_70b,B_24803_Delete_1,24803,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.00042264,
qwen_2_5_72b|B_24803_Delete_1,qwen_2_5_72b,B_24803_Delete_1,24803,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.00020092,
grok_4_3|B_24803_Delete_1,grok_4_3,B_24803_Delete_1,24803,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,422,0.00149995,
gpt_4o_mini|B_24803_Delete_2,gpt_4o_mini,B_24803_Delete_2,24803,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,4.035e-05,
deepseek_v4_flash|B_24803_Delete_2,deepseek_v4_flash,B_24803_Delete_2,24803,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,2.565e-05,
gemini_3_1_flash_lite|B_24803_Delete_2,gemini_3_1_flash_lite,B_24803_Delete_2,24803,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,5.75e-05,
llama_3_1_70b|B_24803_Delete_2,llama_3_1_70b,B_24803_Delete_2,24803,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.0002132,
qwen_2_5_72b|B_24803_Delete_2,qwen_2_5_72b,B_24803_Delete_2,24803,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.00018256,
grok_4_3|B_24803_Delete_2,grok_4_3,B_24803_Delete_2,24803,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,363,0.0013162,
gpt_4o_mini|B_24803_Delete_3,gpt_4o_mini,B_24803_Delete_3,24803,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,4.17e-05,
deepseek_v4_flash|B_24803_Delete_3,deepseek_v4_flash,B_24803_Delete_3,24803,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,120,8.652e-05,
gemini_3_1_flash_lite|B_24803_Delete_3,gemini_3_1_flash_lite,B_24803_Delete_3,24803,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,6.075e-05,
llama_3_1_70b|B_24803_Delete_3,llama_3_1_70b,B_24803_Delete_3,24803,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,0.000234,
qwen_2_5_72b|B_24803_Delete_3,qwen_2_5_72b,B_24803_Delete_3,24803,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,0.0002002,
grok_4_3|B_24803_Delete_3,grok_4_3,B_24803_Delete_3,24803,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,386,0.00146965,
gpt_4o_mini|B_7685_Delete_1,gpt_4o_mini,B_7685_Delete_1,7685,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,4.305e-05,
deepseek_v4_flash|B_7685_Delete_1,deepseek_v4_flash,B_7685_Delete_1,7685,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,173,5.9696e-05,
gemini_3_1_flash_lite|B_7685_Delete_1,gemini_3_1_flash_lite,B_7685_Delete_1,7685,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,6.075e-05,
llama_3_1_70b|B_7685_Delete_1,llama_3_1_70b,B_7685_Delete_1,7685,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,0.0002548,
qwen_2_5_72b|B_7685_Delete_1,qwen_2_5_72b,B_7685_Delete_1,7685,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,0.00021604,
grok_4_3|B_7685_Delete_1,grok_4_3,B_7685_Delete_1,7685,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,452,0.00168715,
gpt_4o_mini|B_7685_Delete_2,gpt_4o_mini,B_7685_Delete_2,7685,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,4.14e-05,
deepseek_v4_flash|B_7685_Delete_2,deepseek_v4_flash,B_7685_Delete_2,7685,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,9.772e-07,
gemini_3_1_flash_lite|B_7685_Delete_2,gemini_3_1_flash_lite,B_7685_Delete_2,7685,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,5.75e-05,
llama_3_1_70b|B_7685_Delete_2,llama_3_1_70b,B_7685_Delete_2,7685,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,0.000232,
qwen_2_5_72b|B_7685_Delete_2,qwen_2_5_72b,B_7685_Delete_2,7685,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,0.0001966,
grok_4_3|B_7685_Delete_2,grok_4_3,B_7685_Delete_2,7685,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,734,0.0023559,
gpt_4o_mini|B_7685_Delete_3,gpt_4o_mini,B_7685_Delete_3,7685,test,B,1,Delete N=3,Test Result,Delete,3,0.0,0.0,0,3.09e-05,
deepseek_v4_flash|B_7685_Delete_3,deepseek_v4_flash,B_7685_Delete_3,7685,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,123,3.04017e-05,
gemini_3_1_flash_lite|B_7685_Delete_3,gemini_3_1_flash_lite,B_7685_Delete_3,7685,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0,4.625e-05,
llama_3_1_70b|B_7685_Delete_3,llama_3_1_70b,B_7685_Delete_3,7685,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0,0.0001628,
qwen_2_5_72b|B_7685_Delete_3,qwen_2_5_72b,B_7685_Delete_3,7685,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0,0.00013684,
grok_4_3|B_7685_Delete_3,grok_4_3,B_7685_Delete_3,7685,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,384,0.0013434,
gpt_4o_mini|B_13921_Delete_1,gpt_4o_mini,B_13921_Delete_1,13921,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,3.645e-05,
deepseek_v4_flash|B_13921_Delete_1,deepseek_v4_flash,B_13921_Delete_1,13921,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0,5.472e-07,
gemini_3_1_flash_lite|B_13921_Delete_1,gemini_3_1_flash_lite,B_13921_Delete_1,13921,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,5.425e-05,
llama_3_1_70b|B_13921_Delete_1,llama_3_1_70b,B_13921_Delete_1,13921,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0,0.0002164,
qwen_2_5_72b|B_13921_Delete_1,qwen_2_5_72b,B_13921_Delete_1,13921,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.00018148,
grok_4_3|B_13921_Delete_1,grok_4_3,B_13921_Delete_1,13921,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,350,0.0013209,
gpt_4o_mini|B_1493_Delete_1,gpt_4o_mini,B_1493_Delete_1,1493,test,B,1,Delete N=1,Age,Delete,1,0.0,0.0,0,4.14e-05,
deepseek_v4_flash|B_1493_Delete_1,deepseek_v4_flash,B_1493_Delete_1,1493,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,8.368e-07,
gemini_3_1_flash_lite|B_1493_Delete_1,gemini_3_1_flash_lite,B_1493_Delete_1,1493,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,5.975e-05,
llama_3_1_70b|B_1493_Delete_1,llama_3_1_70b,B_1493_Delete_1,1493,test,B,1,Delete N=1,Age,Delete,1,0.0,0.0,0,0.0002516,
qwen_2_5_72b|B_1493_Delete_1,qwen_2_5_72b,B_1493_Delete_1,1493,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,0.0002074,
grok_4_3|B_1493_Delete_1,grok_4_3,B_1493_Delete_1,1493,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,684,0.0022309,
gpt_4o_mini|B_1493_Delete_2,gpt_4o_mini,B_1493_Delete_2,1493,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0,4.05e-05,
deepseek_v4_flash|B_1493_Delete_2,deepseek_v4_flash,B_1493_Delete_2,1493,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0,3.3112e-06,
gemini_3_1_flash_lite|B_1493_Delete_2,gemini_3_1_flash_lite,B_1493_Delete_2,1493,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0,5.775e-05,
llama_3_1_70b|B_1493_Delete_2,llama_3_1_70b,B_1493_Delete_2,1493,test,B,1,Delete N=2,Age,Delete,2,0.0,0.0,0,0.0002332,
qwen_2_5_72b|B_1493_Delete_2,qwen_2_5_72b,B_1493_Delete_2,1493,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0,0.00019228,
grok_4_3|B_1493_Delete_2,grok_4_3,B_1493_Delete_2,1493,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,332,0.00132465,
gpt_4o_mini|B_1493_Delete_3,gpt_4o_mini,B_1493_Delete_3,1493,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0,3.09e-05,
deepseek_v4_flash|B_1493_Delete_3,deepseek_v4_flash,B_1493_Delete_3,1493,test,B,1,Delete N=3,Age,Delete,3,0.0,0.0,0,1.50703e-05,
gemini_3_1_flash_lite|B_1493_Delete_3,gemini_3_1_flash_lite,B_1493_Delete_3,1493,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0,4.7e-05,
llama_3_1_70b|B_1493_Delete_3,llama_3_1_70b,B_1493_Delete_3,1493,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0,0.00016,
qwen_2_5_72b|B_1493_Delete_3,qwen_2_5_72b,B_1493_Delete_3,1493,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0,0.00013432,
grok_4_3|B_1493_Delete_3,grok_4_3,B_1493_Delete_3,1493,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,415,0.00140465,
gpt_4o_mini|B_4788_Delete_1,gpt_4o_mini,B_4788_Delete_1,4788,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,2.7e-05,
deepseek_v4_flash|B_4788_Delete_1,deepseek_v4_flash,B_4788_Delete_1,4788,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,210,3.035256e-05,
gemini_3_1_flash_lite|B_4788_Delete_1,gemini_3_1_flash_lite,B_4788_Delete_1,4788,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,4.125e-05,
llama_3_1_70b|B_4788_Delete_1,llama_3_1_70b,B_4788_Delete_1,4788,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.0001316,
qwen_2_5_72b|B_4788_Delete_1,qwen_2_5_72b,B_4788_Delete_1,4788,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.00010984,
grok_4_3|B_4788_Delete_1,grok_4_3,B_4788_Delete_1,4788,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,375,0.00125465,
gpt_4o_mini|B_4788_Delete_2,gpt_4o_mini,B_4788_Delete_2,4788,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,3.15e-05,
deepseek_v4_flash|B_4788_Delete_2,deepseek_v4_flash,B_4788_Delete_2,4788,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,273,0.0001078,
gemini_3_1_flash_lite|B_4788_Delete_2,gemini_3_1_flash_lite,B_4788_Delete_2,4788,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,4.725e-05,
llama_3_1_70b|B_4788_Delete_2,llama_3_1_70b,B_4788_Delete_2,4788,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.0001696,
qwen_2_5_72b|B_4788_Delete_2,qwen_2_5_72b,B_4788_Delete_2,4788,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.00014044,
grok_4_3|B_4788_Delete_2,grok_4_3,B_4788_Delete_2,4788,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,463,0.0015384,
gpt_4o_mini|B_4788_Delete_3,gpt_4o_mini,B_4788_Delete_3,4788,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,3.225e-05,
deepseek_v4_flash|B_4788_Delete_3,deepseek_v4_flash,B_4788_Delete_3,4788,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,95,4.5136e-05,
gemini_3_1_flash_lite|B_4788_Delete_3,gemini_3_1_flash_lite,B_4788_Delete_3,4788,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,4.75e-05,
llama_3_1_70b|B_4788_Delete_3,llama_3_1_70b,B_4788_Delete_3,4788,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,0.0001716,
qwen_2_5_72b|B_4788_Delete_3,qwen_2_5_72b,B_4788_Delete_3,4788,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,0.00014188,
grok_4_3|B_4788_Delete_3,grok_4_3,B_4788_Delete_3,4788,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,444,0.0014934,
gpt_4o_mini|B_22428_Delete_1,gpt_4o_mini,B_22428_Delete_1,22428,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,4.185e-05,
deepseek_v4_flash|B_22428_Delete_1,deepseek_v4_flash,B_22428_Delete_1,22428,test,B,1,Delete N=1,Test Result,Delete,1,0.0,0.0,0,1.99591e-05,
gemini_3_1_flash_lite|B_22428_Delete_1,gemini_3_1_flash_lite,B_22428_Delete_1,22428,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,5.775e-05,
llama_3_1_70b|B_22428_Delete_1,llama_3_1_70b,B_22428_Delete_1,22428,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,0.0002292,
